"Uc","Um","Ue","vtkValidPointMask","arc_length","Points:0","Points:1","Points:2"
0.99999,7.067e-05,0.99997,1,0,0,0.2,0
0.99999,7.0053e-05,0.99997,1,0.0001,0.0001,0.2,0
1,6.9436e-05,0.99997,1,0.0002,0.0002,0.2,0
1,6.8818e-05,0.99997,1,0.0003,0.0003,0.2,0
1,6.8201e-05,0.99997,1,0.0004,0.0004,0.2,0
1,6.7584e-05,0.99997,1,0.0005,0.0005,0.2,0
1,6.6967e-05,0.99997,1,0.0006,0.0006,0.2,0
1,6.6349e-05,0.99997,1,0.0007,0.0007,0.2,0
1,6.5732e-05,0.99997,1,0.0008,0.0008,0.2,0
1,6.5115e-05,0.99997,1,0.0009,0.0009,0.2,0
1,6.4498e-05,0.99997,1,0.001,0.001,0.2,0
1,6.388e-05,0.99997,1,0.0011,0.0011,0.2,0
1,6.3263e-05,0.99997,1,0.0012,0.0012,0.2,0
1,6.2646e-05,0.99997,1,0.0013,0.0013,0.2,0
1,6.2029e-05,0.99997,1,0.0014,0.0014,0.2,0
1,6.1411e-05,0.99997,1,0.0015,0.0015,0.2,0
1,6.0794e-05,0.99997,1,0.0016,0.0016,0.2,0
1,6.0177e-05,0.99997,1,0.0017,0.0017,0.2,0
1,5.956e-05,0.99997,1,0.0018,0.0018,0.2,0
1,5.8942e-05,0.99997,1,0.0019,0.0019,0.2,0
1,5.8325e-05,0.99997,1,0.002,0.002,0.2,0
1,5.7708e-05,0.99997,1,0.0021,0.0021,0.2,0
1,5.7091e-05,0.99997,1,0.0022,0.0022,0.2,0
1,5.6473e-05,0.99997,1,0.0023,0.0023,0.2,0
1,5.5856e-05,0.99997,1,0.0024,0.0024,0.2,0
1,5.5239e-05,0.99997,1,0.0025,0.0025,0.2,0
1,5.4622e-05,0.99997,1,0.0026,0.0026,0.2,0
1,5.4004e-05,0.99997,1,0.0027,0.0027,0.2,0
1,5.3387e-05,0.99997,1,0.0028,0.0028,0.2,0
1,5.277e-05,0.99997,1,0.0029,0.0029,0.2,0
1,5.2153e-05,0.99997,1,0.003,0.003,0.2,0
1,5.1535e-05,0.99997,1,0.0031,0.0031,0.2,0
1,5.0918e-05,0.99997,1,0.0032,0.0032,0.2,0
1,5.0301e-05,0.99997,1,0.0033,0.0033,0.2,0
1,4.9683e-05,0.99997,1,0.0034,0.0034,0.2,0
1,4.9066e-05,0.99997,1,0.0035,0.0035,0.2,0
1,4.8449e-05,0.99997,1,0.0036,0.0036,0.2,0
1,4.7832e-05,0.99997,1,0.0037,0.0037,0.2,0
1,4.7214e-05,0.99997,1,0.0038,0.0038,0.2,0
1,4.6597e-05,0.99997,1,0.0039,0.0039,0.2,0
1,4.598e-05,0.99997,1,0.004,0.004,0.2,0
1,4.5363e-05,0.99997,1,0.0041,0.0041,0.2,0
1,4.4745e-05,0.99997,1,0.0042,0.0042,0.2,0
1,4.4128e-05,0.99998,1,0.0043,0.0043,0.2,0
1,4.3511e-05,0.99998,1,0.0044,0.0044,0.2,0
1,4.2894e-05,0.99998,1,0.0045,0.0045,0.2,0
1,4.2276e-05,0.99998,1,0.0046,0.0046,0.2,0
1,4.1659e-05,0.99998,1,0.0047,0.0047,0.2,0
1,4.1042e-05,0.99998,1,0.0048,0.0048,0.2,0
1,4.0425e-05,0.99998,1,0.0049,0.0049,0.2,0
1,3.9807e-05,0.99998,1,0.005,0.005,0.2,0
1,3.919e-05,0.99998,1,0.0051,0.0051,0.2,0
1,3.8573e-05,0.99998,1,0.0052,0.0052,0.2,0
1,3.7956e-05,0.99998,1,0.0053,0.0053,0.2,0
1,3.7338e-05,0.99998,1,0.0054,0.0054,0.2,0
1,3.6721e-05,0.99998,1,0.0055,0.0055,0.2,0
1,3.6104e-05,0.99998,1,0.0056,0.0056,0.2,0
1,3.5487e-05,0.99998,1,0.0057,0.0057,0.2,0
1,3.4869e-05,0.99998,1,0.0058,0.0058,0.2,0
1,3.4252e-05,0.99998,1,0.0059,0.0059,0.2,0
1,3.3635e-05,0.99998,1,0.006,0.006,0.2,0
1,3.3017e-05,0.99998,1,0.0061,0.0061,0.2,0
1,3.24e-05,0.99998,1,0.0062,0.0062,0.2,0
1,3.1783e-05,0.99998,1,0.0063,0.0063,0.2,0
1,3.1166e-05,0.99998,1,0.0064,0.0064,0.2,0
1,3.0548e-05,0.99998,1,0.0065,0.0065,0.2,0
1,2.9931e-05,0.99998,1,0.0066,0.0066,0.2,0
1,2.9314e-05,0.99998,1,0.0067,0.0067,0.2,0
1,2.8697e-05,0.99998,1,0.0068,0.0068,0.2,0
1,2.8079e-05,0.99998,1,0.0069,0.0069,0.2,0
1,2.7462e-05,0.99998,1,0.007,0.007,0.2,0
1,2.6845e-05,0.99998,1,0.0071,0.0071,0.2,0
1,2.6228e-05,0.99998,1,0.0072,0.0072,0.2,0
1,2.561e-05,0.99998,1,0.0073,0.0073,0.2,0
1,2.4993e-05,0.99998,1,0.0074,0.0074,0.2,0
1,2.4376e-05,0.99998,1,0.0075,0.0075,0.2,0
1,2.3759e-05,0.99998,1,0.0076,0.0076,0.2,0
1,2.3141e-05,0.99998,1,0.0077,0.0077,0.2,0
1,2.2524e-05,0.99998,1,0.0078,0.0078,0.2,0
1,2.1907e-05,0.99998,1,0.0079,0.0079,0.2,0
1,2.129e-05,0.99998,1,0.008,0.008,0.2,0
1,2.0672e-05,0.99998,1,0.0081,0.0081,0.2,0
1,2.0055e-05,0.99998,1,0.0082,0.0082,0.2,0
1,1.9438e-05,0.99998,1,0.0083,0.0083,0.2,0
1,1.8821e-05,0.99998,1,0.0084,0.0084,0.2,0
1,1.8203e-05,0.99998,1,0.0085,0.0085,0.2,0
1,1.7586e-05,0.99998,1,0.0086,0.0086,0.2,0
1,1.6969e-05,0.99998,1,0.0087,0.0087,0.2,0
1,1.6352e-05,0.99999,1,0.0088,0.0088,0.2,0
1,1.5734e-05,0.99999,1,0.0089,0.0089,0.2,0
1,1.5117e-05,0.99999,1,0.009,0.009,0.2,0
1,1.45e-05,0.99999,1,0.0091,0.0091,0.2,0
1,1.3882e-05,0.99999,1,0.0092,0.0092,0.2,0
1,1.3265e-05,0.99999,1,0.0093,0.0093,0.2,0
1,1.2648e-05,0.99999,1,0.0094,0.0094,0.2,0
1,1.2031e-05,0.99999,1,0.0095,0.0095,0.2,0
1,1.1413e-05,0.99999,1,0.0096,0.0096,0.2,0
1,1.0796e-05,0.99999,1,0.0097,0.0097,0.2,0
1,1.0179e-05,0.99999,1,0.0098,0.0098,0.2,0
1,9.5617e-06,0.99999,1,0.0099,0.0099,0.2,0
