"Uc","Um","Ue","vtkValidPointMask","arc_length","Points:0","Points:1","Points:2"
0.99904,0.0016853,0.99909,1,0,0,0.2,0
0.99904,0.0016814,0.9991,1,0.0001,0.0001,0.2,0
0.99904,0.0016775,0.9991,1,0.0002,0.0002,0.2,0
0.99904,0.0016737,0.9991,1,0.0003,0.0003,0.2,0
0.99905,0.0016698,0.9991,1,0.0004,0.0004,0.2,0
0.99905,0.0016659,0.9991,1,0.0005,0.0005,0.2,0
0.99905,0.001662,0.9991,1,0.0006,0.0006,0.2,0
0.99905,0.0016581,0.99911,1,0.0007,0.0007,0.2,0
0.99905,0.0016543,0.99911,1,0.0008,0.0008,0.2,0
0.99906,0.0016504,0.99911,1,0.0009,0.0009,0.2,0
0.99906,0.0016465,0.99911,1,0.001,0.001,0.2,0
0.99906,0.0016426,0.99911,1,0.0011,0.0011,0.2,0
0.99906,0.0016387,0.99912,1,0.0012,0.0012,0.2,0
0.99906,0.0016349,0.99912,1,0.0013,0.0013,0.2,0
0.99907,0.001631,0.99912,1,0.0014,0.0014,0.2,0
0.99907,0.0016271,0.99912,1,0.0015,0.0015,0.2,0
0.99907,0.0016232,0.99912,1,0.0016,0.0016,0.2,0
0.99907,0.0016193,0.99912,1,0.0017,0.0017,0.2,0
0.99907,0.0016155,0.99913,1,0.0018,0.0018,0.2,0
0.99908,0.0016116,0.99913,1,0.0019,0.0019,0.2,0
0.99908,0.0016077,0.99913,1,0.002,0.002,0.2,0
0.99908,0.0016038,0.99913,1,0.0021,0.0021,0.2,0
0.99908,0.0016,0.99913,1,0.0022,0.0022,0.2,0
0.99908,0.0015961,0.99914,1,0.0023,0.0023,0.2,0
0.99909,0.0015922,0.99914,1,0.0024,0.0024,0.2,0
0.99909,0.0015883,0.99914,1,0.0025,0.0025,0.2,0
0.99909,0.0015844,0.99914,1,0.0026,0.0026,0.2,0
0.99909,0.0015806,0.99914,1,0.0027,0.0027,0.2,0
0.99909,0.0015767,0.99915,1,0.0028,0.0028,0.2,0
0.9991,0.0015728,0.99915,1,0.0029,0.0029,0.2,0
0.9991,0.0015689,0.99915,1,0.003,0.003,0.2,0
0.9991,0.001565,0.99915,1,0.0031,0.0031,0.2,0
0.9991,0.0015612,0.99915,1,0.0032,0.0032,0.2,0
0.9991,0.0015573,0.99915,1,0.0033,0.0033,0.2,0
0.99911,0.0015534,0.99916,1,0.0034,0.0034,0.2,0
0.99911,0.0015495,0.99916,1,0.0035,0.0035,0.2,0
0.99911,0.0015457,0.99916,1,0.0036,0.0036,0.2,0
0.99911,0.0015418,0.99916,1,0.0037,0.0037,0.2,0
0.99912,0.0015379,0.99916,1,0.0038,0.0038,0.2,0
0.99912,0.001534,0.99917,1,0.0039,0.0039,0.2,0
