"Uc","Um","Ue","vtkValidPointMask","arc_length","Points:0","Points:1","Points:2"
1.4,-1.3848e-07,-0.4,1,0,0,0.2,0
1.4,-1.3849e-07,-0.4,1,0.0001,0.0001,0.2,0
1.4,-1.3849e-07,-0.4,1,0.0002,0.0002,0.2,0
1.4,-1.385e-07,-0.4,1,0.0003,0.0003,0.2,0
1.4,-1.3851e-07,-0.4,1,0.0004,0.0004,0.2,0
1.4,-1.3851e-07,-0.4,1,0.0005,0.0005,0.2,0
1.4,-1.3852e-07,-0.4,1,0.0006,0.0006,0.2,0
1.4,-1.3852e-07,-0.4,1,0.0007,0.0007,0.2,0
1.4,-1.3853e-07,-0.4,1,0.0008,0.0008,0.2,0
1.4,-1.3853e-07,-0.4,1,0.0009,0.0009,0.2,0
1.4,-1.3854e-07,-0.4,1,0.001,0.001,0.2,0
1.4,-1.3855e-07,-0.4,1,0.0011,0.0011,0.2,0
1.4,-1.3855e-07,-0.4,1,0.0012,0.0012,0.2,0
1.4,-1.3856e-07,-0.4,1,0.0013,0.0013,0.2,0
1.4,-1.3856e-07,-0.4,1,0.0014,0.0014,0.2,0
1.4,-1.3857e-07,-0.4,1,0.0015,0.0015,0.2,0
1.4,-1.3858e-07,-0.4,1,0.0016,0.0016,0.2,0
1.4,-1.3858e-07,-0.4,1,0.0017,0.0017,0.2,0
1.4,-1.3859e-07,-0.4,1,0.0018,0.0018,0.2,0
1.4,-1.3859e-07,-0.4,1,0.0019,0.0019,0.2,0
1.4,-1.386e-07,-0.4,1,0.002,0.002,0.2,0
1.4,-1.386e-07,-0.4,1,0.0021,0.0021,0.2,0
1.4,-1.3861e-07,-0.4,1,0.0022,0.0022,0.2,0
1.4,-1.3862e-07,-0.4,1,0.0023,0.0023,0.2,0
1.4,-1.3862e-07,-0.4,1,0.0024,0.0024,0.2,0
1.4,-1.3863e-07,-0.4,1,0.0025,0.0025,0.2,0
1.4,-1.3863e-07,-0.4,1,0.0026,0.0026,0.2,0
1.4,-1.3864e-07,-0.4,1,0.0027,0.0027,0.2,0
1.4,-1.3864e-07,-0.4,1,0.0028,0.0028,0.2,0
1.4,-1.3865e-07,-0.4,1,0.0029,0.0029,0.2,0
