"Uc","Um","Ue","vtkValidPointMask","arc_length","Points:0","Points:1","Points:2"
0.99999,6.3524e-06,2.5,1,0.0413,0.0413,0.2,0
0.99999,6.333e-06,2.5,1,0.0414,0.0414,0.2,0
0.99999,6.3135e-06,2.5,1,0.0415,0.0415,0.2,0
0.99999,6.2941e-06,2.5,1,0.0416,0.0416,0.2,0
0.99999,6.2747e-06,2.5,1,0.0417,0.0417,0.2,0
0.99999,6.2553e-06,2.5,1,0.0418,0.0418,0.2,0
0.99999,6.2359e-06,2.5,1,0.0419,0.0419,0.2,0
0.99999,6.2164e-06,2.5,1,0.042,0.042,0.2,0
0.99999,6.197e-06,2.5,1,0.0421,0.0421,0.2,0
0.99999,6.1776e-06,2.5,1,0.0422,0.0422,0.2,0
0.99999,6.1582e-06,2.5,1,0.0423,0.0423,0.2,0
0.99999,6.1388e-06,2.5,1,0.0424,0.0424,0.2,0
0.99999,6.1193e-06,2.5,1,0.0425,0.0425,0.2,0
0.99999,6.0999e-06,2.5,1,0.0426,0.0426,0.2,0
0.99999,6.0805e-06,2.5,1,0.0427,0.0427,0.2,0
0.99999,6.0611e-06,2.5,1,0.0428,0.0428,0.2,0
0.99999,6.0417e-06,2.5,1,0.0429,0.0429,0.2,0
0.99999,6.0222e-06,2.5,1,0.043,0.043,0.2,0
0.99999,6.0028e-06,2.5,1,0.0431,0.0431,0.2,0
0.99999,5.9834e-06,2.5,1,0.0432,0.0432,0.2,0
0.99999,5.964e-06,2.5,1,0.0433,0.0433,0.2,0
0.99999,5.9446e-06,2.5,1,0.0434,0.0434,0.2,0
0.99999,5.9251e-06,2.5,1,0.0435,0.0435,0.2,0
0.99999,5.9057e-06,2.5,1,0.0436,0.0436,0.2,0
0.99999,5.8863e-06,2.5,1,0.0437,0.0437,0.2,0
0.99999,5.8669e-06,2.5,1,0.0438,0.0438,0.2,0
0.99999,5.8475e-06,2.5,1,0.0439,0.0439,0.2,0
0.99999,5.828e-06,2.5,1,0.044,0.044,0.2,0
0.99999,5.8086e-06,2.5,1,0.0441,0.0441,0.2,0
0.99999,5.7892e-06,2.5,1,0.0442,0.0442,0.2,0
0.99999,5.7698e-06,2.5,1,0.0443,0.0443,0.2,0
0.99999,5.7504e-06,2.5,1,0.0444,0.0444,0.2,0
0.99999,5.7309e-06,2.5,1,0.0445,0.0445,0.2,0
0.99999,5.7115e-06,2.5,1,0.0446,0.0446,0.2,0
0.99999,5.6921e-06,2.5,1,0.0447,0.0447,0.2,0
1,5.6727e-06,2.5,1,0.0448,0.0448,0.2,0
1,5.6533e-06,2.5,1,0.0449,0.0449,0.2,0
1,5.6338e-06,2.5,1,0.045,0.045,0.2,0
1,5.6144e-06,2.5,1,0.0451,0.0451,0.2,0
1,5.595e-06,2.5,1,0.0452,0.0452,0.2,0
1,5.5756e-06,2.5,1,0.0453,0.0453,0.2,0
1,5.5561e-06,2.5,1,0.0454,0.0454,0.2,0
1,5.5367e-06,2.5,1,0.0455,0.0455,0.2,0
1,5.5173e-06,2.5,1,0.0456,0.0456,0.2,0
1,5.4979e-06,2.5,1,0.0457,0.0457,0.2,0
1,5.4785e-06,2.5,1,0.0458,0.0458,0.2,0
1,5.459e-06,2.5,1,0.0459,0.0459,0.2,0
1,5.4396e-06,2.5,1,0.046,0.046,0.2,0
1,5.4202e-06,2.5,1,0.0461,0.0461,0.2,0
1,5.4008e-06,2.5,1,0.0462,0.0462,0.2,0
1,5.3814e-06,2.5,1,0.0463,0.0463,0.2,0
1,5.3619e-06,2.5,1,0.0464,0.0464,0.2,0
1,5.3425e-06,2.5,1,0.0465,0.0465,0.2,0
1,5.3231e-06,2.5,1,0.0466,0.0466,0.2,0
1,5.3037e-06,2.5,1,0.0467,0.0467,0.2,0
1,5.2843e-06,2.5,1,0.0468,0.0468,0.2,0
1,5.2648e-06,2.5,1,0.0469,0.0469,0.2,0
1,5.2454e-06,2.5,1,0.047,0.047,0.2,0
1,5.226e-06,2.5,1,0.0471,0.0471,0.2,0
1,5.2066e-06,2.5,1,0.0472,0.0472,0.2,0
1,5.1872e-06,2.5,1,0.0473,0.0473,0.2,0
1,5.1677e-06,2.5,1,0.0474,0.0474,0.2,0
1,5.1483e-06,2.5,1,0.0475,0.0475,0.2,0
1,5.1289e-06,2.5,1,0.0476,0.0476,0.2,0
1,5.1095e-06,2.5,1,0.0477,0.0477,0.2,0
1,5.0901e-06,2.5,1,0.0478,0.0478,0.2,0
1,5.0706e-06,2.5,1,0.0479,0.0479,0.2,0
1,5.0512e-06,2.5,1,0.048,0.048,0.2,0
1,5.0318e-06,2.5,1,0.0481,0.0481,0.2,0
1,5.0124e-06,2.5,1,0.0482,0.0482,0.2,0
1,4.993e-06,2.5,1,0.0483,0.0483,0.2,0
1,4.9735e-06,2.5,1,0.0484,0.0484,0.2,0
1,4.9541e-06,2.5,1,0.0485,0.0485,0.2,0
1,4.9347e-06,2.5,1,0.0486,0.0486,0.2,0
1,4.9153e-06,2.5,1,0.0487,0.0487,0.2,0
1,4.8959e-06,2.5,1,0.0488,0.0488,0.2,0
1,4.8764e-06,2.5,1,0.0489,0.0489,0.2,0
1,4.857e-06,2.5,1,0.049,0.049,0.2,0
1,4.8376e-06,2.5,1,0.0491,0.0491,0.2,0
1,4.8182e-06,2.5,1,0.0492,0.0492,0.2,0
1,4.7988e-06,2.5,1,0.0493,0.0493,0.2,0
1,4.7793e-06,2.5,1,0.0494,0.0494,0.2,0
1,4.7599e-06,2.5,1,0.0495,0.0495,0.2,0
1,4.7405e-06,2.5,1,0.0496,0.0496,0.2,0
1,4.7211e-06,2.5,1,0.0497,0.0497,0.2,0
1,4.7017e-06,2.5,1,0.0498,0.0498,0.2,0
1,4.6822e-06,2.5,1,0.0499,0.0499,0.2,0
1,4.6628e-06,2.5,1,0.05,0.05,0.2,0
1,4.6434e-06,2.5,1,0.0501,0.0501,0.2,0
1,4.624e-06,2.5,1,0.0502,0.0502,0.2,0
1,4.6046e-06,2.5,1,0.0503,0.0503,0.2,0
1,4.5851e-06,2.5,1,0.0504,0.0504,0.2,0
1,4.5657e-06,2.5,1,0.0505,0.0505,0.2,0
1,4.5463e-06,2.5,1,0.0506,0.0506,0.2,0
1,4.5269e-06,2.5,1,0.0507,0.0507,0.2,0
1,4.5075e-06,2.5,1,0.0508,0.0508,0.2,0
1,4.488e-06,2.5,1,0.0509,0.0509,0.2,0
1,4.4686e-06,2.5,1,0.051,0.051,0.2,0
1,4.4492e-06,2.5,1,0.0511,0.0511,0.2,0
1,4.4298e-06,2.5,1,0.0512,0.0512,0.2,0
1,4.4103e-06,2.5,1,0.0513,0.0513,0.2,0
1,4.3909e-06,2.5,1,0.0514,0.0514,0.2,0
1,4.3715e-06,2.5,1,0.0515,0.0515,0.2,0
1,4.3521e-06,2.5,1,0.0516,0.0516,0.2,0
1,4.3327e-06,2.5,1,0.0517,0.0517,0.2,0
1,4.3132e-06,2.5,1,0.0518,0.0518,0.2,0
1,4.2938e-06,2.5,1,0.0519,0.0519,0.2,0
1,4.2744e-06,2.5,1,0.052,0.052,0.2,0
1,4.255e-06,2.5,1,0.0521,0.0521,0.2,0
1,4.2356e-06,2.5,1,0.0522,0.0522,0.2,0
1,4.2161e-06,2.5,1,0.0523,0.0523,0.2,0
1,4.1967e-06,2.5,1,0.0524,0.0524,0.2,0
1,4.1773e-06,2.5,1,0.0525,0.0525,0.2,0
1,4.1579e-06,2.5,1,0.0526,0.0526,0.2,0
1,4.1385e-06,2.5,1,0.0527,0.0527,0.2,0
1,4.119e-06,2.5,1,0.0528,0.0528,0.2,0
1,4.0996e-06,2.5,1,0.0529,0.0529,0.2,0
1,4.0802e-06,2.5,1,0.053,0.053,0.2,0
1,4.0608e-06,2.5,1,0.0531,0.0531,0.2,0
1,4.0414e-06,2.5,1,0.0532,0.0532,0.2,0
1,4.0219e-06,2.5,1,0.0533,0.0533,0.2,0
1,4.0025e-06,2.5,1,0.0534,0.0534,0.2,0
1,3.9831e-06,2.5,1,0.0535,0.0535,0.2,0
1,3.9561e-06,2.5,1,0.0536,0.0536,0.2,0
1,3.9103e-06,2.5,1,0.0537,0.0537,0.2,0
1,3.8645e-06,2.5,1,0.0538,0.0538,0.2,0
1,3.8187e-06,2.5,1,0.0539,0.0539,0.2,0
1,3.7729e-06,2.5,1,0.054,0.054,0.2,0
1,3.7271e-06,2.5,1,0.0541,0.0541,0.2,0
1,3.6813e-06,2.5,1,0.0542,0.0542,0.2,0
1,3.6355e-06,2.5,1,0.0543,0.0543,0.2,0
1,3.5896e-06,2.5,1,0.0544,0.0544,0.2,0
1,3.5438e-06,2.5,1,0.0545,0.0545,0.2,0
1,3.498e-06,2.5,1,0.0546,0.0546,0.2,0
1,3.4522e-06,2.5,1,0.0547,0.0547,0.2,0
1,3.4064e-06,2.5,1,0.0548,0.0548,0.2,0
1,3.3606e-06,2.5,1,0.0549,0.0549,0.2,0
1,3.3148e-06,2.5,1,0.055,0.055,0.2,0
1,3.269e-06,2.5,1,0.0551,0.0551,0.2,0
1,3.2232e-06,2.5,1,0.0552,0.0552,0.2,0
1,3.1773e-06,2.5,1,0.0553,0.0553,0.2,0
1,3.1315e-06,2.5,1,0.0554,0.0554,0.2,0
1,3.0857e-06,2.5,1,0.0555,0.0555,0.2,0
1,3.0399e-06,2.5,1,0.0556,0.0556,0.2,0
1,2.9941e-06,2.5,1,0.0557,0.0557,0.2,0
1,2.9483e-06,2.5,1,0.0558,0.0558,0.2,0
1,2.9025e-06,2.5,1,0.0559,0.0559,0.2,0
1,2.8567e-06,2.5,1,0.056,0.056,0.2,0
1,2.8109e-06,2.5,1,0.0561,0.0561,0.2,0
1,2.765e-06,2.5,1,0.0562,0.0562,0.2,0
1,2.7192e-06,2.5,1,0.0563,0.0563,0.2,0
1,2.6734e-06,2.5,1,0.0564,0.0564,0.2,0
1,2.6276e-06,2.5,1,0.0565,0.0565,0.2,0
1,2.5818e-06,2.5,1,0.0566,0.0566,0.2,0
1,2.536e-06,2.5,1,0.0567,0.0567,0.2,0
1,2.4902e-06,2.5,1,0.0568,0.0568,0.2,0
1,2.4444e-06,2.5,1,0.0569,0.0569,0.2,0
1,2.3985e-06,2.5,1,0.057,0.057,0.2,0
1,2.3527e-06,2.5,1,0.0571,0.0571,0.2,0
1,2.3069e-06,2.5,1,0.0572,0.0572,0.2,0
1,2.2611e-06,2.5,1,0.0573,0.0573,0.2,0
1,2.2153e-06,2.5,1,0.0574,0.0574,0.2,0
1,2.1695e-06,2.5,1,0.0575,0.0575,0.2,0
1,2.1237e-06,2.5,1,0.0576,0.0576,0.2,0
1,2.0779e-06,2.5,1,0.0577,0.0577,0.2,0
1,2.0321e-06,2.5,1,0.0578,0.0578,0.2,0
1,1.9862e-06,2.5,1,0.0579,0.0579,0.2,0
1,1.9404e-06,2.5,1,0.058,0.058,0.2,0
1,1.8946e-06,2.5,1,0.0581,0.0581,0.2,0
1,1.8488e-06,2.5,1,0.0582,0.0582,0.2,0
1,1.803e-06,2.5,1,0.0583,0.0583,0.2,0
1,1.7572e-06,2.5,1,0.0584,0.0584,0.2,0
1,1.7114e-06,2.5,1,0.0585,0.0585,0.2,0
1,1.6656e-06,2.5,1,0.0586,0.0586,0.2,0
1,1.6197e-06,2.5,1,0.0587,0.0587,0.2,0
1,1.5739e-06,2.5,1,0.0588,0.0588,0.2,0
1,1.5281e-06,2.5,1,0.0589,0.0589,0.2,0
1,1.4823e-06,2.5,1,0.059,0.059,0.2,0
1,1.4365e-06,2.5,1,0.0591,0.0591,0.2,0
1,1.3907e-06,2.5,1,0.0592,0.0592,0.2,0
1,1.3449e-06,2.5,1,0.0593,0.0593,0.2,0
1,1.2991e-06,2.5,1,0.0594,0.0594,0.2,0
1,1.2533e-06,2.5,1,0.0595,0.0595,0.2,0
1,1.2074e-06,2.5,1,0.0596,0.0596,0.2,0
1,1.1616e-06,2.5,1,0.0597,0.0597,0.2,0
1,1.1158e-06,2.5,1,0.0598,0.0598,0.2,0
1,1.07e-06,2.5,1,0.0599,0.0599,0.2,0
1,1.0242e-06,2.5,1,0.06,0.06,0.2,0
1,9.7839e-07,2.5,1,0.0601,0.0601,0.2,0
1,9.3258e-07,2.5,1,0.0602,0.0602,0.2,0
1,8.8676e-07,2.5,1,0.0603,0.0603,0.2,0
1,8.4095e-07,2.5,1,0.0604,0.0604,0.2,0
1,7.9514e-07,2.5,1,0.0605,0.0605,0.2,0
1,7.4933e-07,2.5,1,0.0606,0.0606,0.2,0
1,7.0352e-07,2.5,1,0.0607,0.0607,0.2,0
1,6.577e-07,2.5,1,0.0608,0.0608,0.2,0
1,6.1189e-07,2.5,1,0.0609,0.0609,0.2,0
1,5.6608e-07,2.5,1,0.061,0.061,0.2,0
1,5.2027e-07,2.5,1,0.0611,0.0611,0.2,0
1,4.7446e-07,2.5,1,0.0612,0.0612,0.2,0
1,4.2865e-07,2.5,1,0.0613,0.0613,0.2,0
1,3.8283e-07,2.5,1,0.0614,0.0614,0.2,0
1,3.3702e-07,2.5,1,0.0615,0.0615,0.2,0
1,2.9121e-07,2.5,1,0.0616,0.0616,0.2,0
1,2.454e-07,2.5,1,0.0617,0.0617,0.2,0
1,1.9959e-07,2.5,1,0.0618,0.0618,0.2,0
1,1.5378e-07,2.5,1,0.0619,0.0619,0.2,0
1,1.0797e-07,2.5,1,0.062,0.062,0.2,0
1,6.2153e-08,2.5,1,0.0621,0.0621,0.2,0
1,1.6343e-08,2.5,1,0.0622,0.0622,0.2,0
1,-2.947e-08,2.5,1,0.0623,0.0623,0.2,0
1,-7.5281e-08,2.5,1,0.0624,0.0624,0.2,0
1,-1.2109e-07,2.5,1,0.0625,0.0625,0.2,0
1,-1.6691e-07,2.5,1,0.0626,0.0626,0.2,0
1,-2.1272e-07,2.5,1,0.0627,0.0627,0.2,0
1,-2.5853e-07,2.5,1,0.0628,0.0628,0.2,0
1,-3.0434e-07,2.5,1,0.0629,0.0629,0.2,0
1,-3.5015e-07,2.5,1,0.063,0.063,0.2,0
1,-3.9596e-07,2.5,1,0.0631,0.0631,0.2,0
1,-4.4177e-07,2.5,1,0.0632,0.0632,0.2,0
1,-4.8759e-07,2.5,1,0.0633,0.0633,0.2,0
1,-5.334e-07,2.5,1,0.0634,0.0634,0.2,0
1,-5.7921e-07,2.5,1,0.0635,0.0635,0.2,0
1,-6.2502e-07,2.5,1,0.0636,0.0636,0.2,0
1,-6.7083e-07,2.5,1,0.0637,0.0637,0.2,0
1,-7.1664e-07,2.5,1,0.0638,0.0638,0.2,0
1,-7.6246e-07,2.5,1,0.0639,0.0639,0.2,0
1,-8.0827e-07,2.5,1,0.064,0.064,0.2,0
1,-8.5408e-07,2.5,1,0.0641,0.0641,0.2,0
1,-8.9989e-07,2.5,1,0.0642,0.0642,0.2,0
1,-9.457e-07,2.5,1,0.0643,0.0643,0.2,0
1,-9.9151e-07,2.5,1,0.0644,0.0644,0.2,0
1,-1.0373e-06,2.5,1,0.0645,0.0645,0.2,0
1,-1.0831e-06,2.5,1,0.0646,0.0646,0.2,0
1,-1.1289e-06,2.5,1,0.0647,0.0647,0.2,0
1,-1.1748e-06,2.5,1,0.0648,0.0648,0.2,0
1,-1.2206e-06,2.5,1,0.0649,0.0649,0.2,0
1,-1.2664e-06,2.5,1,0.065,0.065,0.2,0
1,-1.3122e-06,2.5,1,0.0651,0.0651,0.2,0
1,-1.358e-06,2.5,1,0.0652,0.0652,0.2,0
1,-1.4038e-06,2.5,1,0.0653,0.0653,0.2,0
1,-1.4496e-06,2.5,1,0.0654,0.0654,0.2,0
1,-1.4954e-06,2.5,1,0.0655,0.0655,0.2,0
1,-1.5413e-06,2.5,1,0.0656,0.0656,0.2,0
1,-1.5871e-06,2.5,1,0.0657,0.0657,0.2,0
1,-1.6329e-06,2.5,1,0.0658,0.0658,0.2,0
1,-1.6787e-06,2.5,1,0.0659,0.0659,0.2,0
1,-1.7245e-06,2.5,1,0.066,0.066,0.2,0
1,-1.7703e-06,2.5,1,0.0661,0.0661,0.2,0
1,-1.8161e-06,2.5,1,0.0662,0.0662,0.2,0
1,-1.8619e-06,2.5,1,0.0663,0.0663,0.2,0
1,-1.9077e-06,2.5,1,0.0664,0.0664,0.2,0
1,-1.9536e-06,2.5,1,0.0665,0.0665,0.2,0
1,-1.9994e-06,2.5,1,0.0666,0.0666,0.2,0
1,-2.0452e-06,2.5,1,0.0667,0.0667,0.2,0
1,-2.091e-06,2.5,1,0.0668,0.0668,0.2,0
1,-2.1368e-06,2.5,1,0.0669,0.0669,0.2,0
1,-2.1826e-06,2.5,1,0.067,0.067,0.2,0
1,-2.2284e-06,2.5,1,0.0671,0.0671,0.2,0
1,-2.2742e-06,2.5,1,0.0672,0.0672,0.2,0
1,-2.3201e-06,2.5,1,0.0673,0.0673,0.2,0
1,-2.3659e-06,2.5,1,0.0674,0.0674,0.2,0
1,-2.4117e-06,2.5,1,0.0675,0.0675,0.2,0
1,-2.4575e-06,2.5,1,0.0676,0.0676,0.2,0
1,-2.5033e-06,2.5,1,0.0677,0.0677,0.2,0
1,-2.5491e-06,2.5,1,0.0678,0.0678,0.2,0
1,-2.5949e-06,2.5,1,0.0679,0.0679,0.2,0
1,-2.6407e-06,2.5,1,0.068,0.068,0.2,0
1,-2.6865e-06,2.5,1,0.0681,0.0681,0.2,0
1,-2.7324e-06,2.5,1,0.0682,0.0682,0.2,0
1,-2.7782e-06,2.5,1,0.0683,0.0683,0.2,0
1,-2.824e-06,2.5,1,0.0684,0.0684,0.2,0
1,-2.8698e-06,2.5,1,0.0685,0.0685,0.2,0
1,-2.9156e-06,2.5,1,0.0686,0.0686,0.2,0
1,-2.9614e-06,2.5,1,0.0687,0.0687,0.2,0
1,-3.0072e-06,2.5,1,0.0688,0.0688,0.2,0
1,-3.053e-06,2.5,1,0.0689,0.0689,0.2,0
1,-3.0988e-06,2.5,1,0.069,0.069,0.2,0
1,-3.1447e-06,2.5,1,0.0691,0.0691,0.2,0
1,-3.1905e-06,2.5,1,0.0692,0.0692,0.2,0
1,-3.2363e-06,2.5,1,0.0693,0.0693,0.2,0
1,-3.2821e-06,2.5,1,0.0694,0.0694,0.2,0
1,-3.3279e-06,2.5,1,0.0695,0.0695,0.2,0
1,-3.3737e-06,2.5,1,0.0696,0.0696,0.2,0
1,-3.4195e-06,2.5,1,0.0697,0.0697,0.2,0
1,-3.4653e-06,2.5,1,0.0698,0.0698,0.2,0
1,-3.5112e-06,2.5,1,0.0699,0.0699,0.2,0
1,-3.557e-06,2.5,1,0.07,0.07,0.2,0
1,-3.6028e-06,2.5,1,0.0701,0.0701,0.2,0
1,-3.6486e-06,2.5,1,0.0702,0.0702,0.2,0
1,-3.6944e-06,2.5,1,0.0703,0.0703,0.2,0
1,-3.7402e-06,2.5,1,0.0704,0.0704,0.2,0
1,-3.786e-06,2.5,1,0.0705,0.0705,0.2,0
1,-3.8318e-06,2.5,1,0.0706,0.0706,0.2,0
1,-3.8776e-06,2.5,1,0.0707,0.0707,0.2,0
1,-3.9235e-06,2.5,1,0.0708,0.0708,0.2,0
1,-3.9693e-06,2.5,1,0.0709,0.0709,0.2,0
1,-4.0151e-06,2.5,1,0.071,0.071,0.2,0
1,-4.0609e-06,2.5,1,0.0711,0.0711,0.2,0
1,-4.1067e-06,2.5,1,0.0712,0.0712,0.2,0
1,-4.1525e-06,2.5,1,0.0713,0.0713,0.2,0
1,-4.1983e-06,2.5,1,0.0714,0.0714,0.2,0
1,-4.263e-06,2.5,1,0.0715,0.0715,0.2,0
1,-4.3352e-06,2.5,1,0.0716,0.0716,0.2,0
1,-4.4074e-06,2.5,1,0.0717,0.0717,0.2,0
1,-4.4796e-06,2.5,1,0.0718,0.0718,0.2,0
1,-4.5518e-06,2.5,1,0.0719,0.0719,0.2,0
1,-4.624e-06,2.5,1,0.072,0.072,0.2,0
1,-4.6962e-06,2.5,1,0.0721,0.0721,0.2,0
1,-4.7684e-06,2.5,1,0.0722,0.0722,0.2,0
1,-4.8406e-06,2.5,1,0.0723,0.0723,0.2,0
1,-4.9128e-06,2.5,1,0.0724,0.0724,0.2,0
1,-4.985e-06,2.5,1,0.0725,0.0725,0.2,0
1,-5.0572e-06,2.5,1,0.0726,0.0726,0.2,0
1,-5.1294e-06,2.5,1,0.0727,0.0727,0.2,0
1,-5.2016e-06,2.5,1,0.0728,0.0728,0.2,0
1,-5.2738e-06,2.5,1,0.0729,0.0729,0.2,0
1,-5.346e-06,2.5,1,0.073,0.073,0.2,0
1,-5.4182e-06,2.5,1,0.0731,0.0731,0.2,0
1,-5.4904e-06,2.5,1,0.0732,0.0732,0.2,0
1,-5.5626e-06,2.5,1,0.0733,0.0733,0.2,0
1,-5.6348e-06,2.5,1,0.0734,0.0734,0.2,0
1,-5.707e-06,2.5,1,0.0735,0.0735,0.2,0
1,-5.7793e-06,2.5,1,0.0736,0.0736,0.2,0
1,-5.8515e-06,2.5,1,0.0737,0.0737,0.2,0
1,-5.9237e-06,2.5,1,0.0738,0.0738,0.2,0
1,-5.9959e-06,2.5,1,0.0739,0.0739,0.2,0
1,-6.0681e-06,2.5,1,0.074,0.074,0.2,0
1,-6.1403e-06,2.5,1,0.0741,0.0741,0.2,0
1,-6.2125e-06,2.5,1,0.0742,0.0742,0.2,0
1,-6.2847e-06,2.5,1,0.0743,0.0743,0.2,0
1,-6.3569e-06,2.5,1,0.0744,0.0744,0.2,0
1,-6.4291e-06,2.5,1,0.0745,0.0745,0.2,0
1,-6.5013e-06,2.5,1,0.0746,0.0746,0.2,0
1,-6.5735e-06,2.5,1,0.0747,0.0747,0.2,0
1,-6.6457e-06,2.5,1,0.0748,0.0748,0.2,0
1,-6.7179e-06,2.5,1,0.0749,0.0749,0.2,0
1,-6.7901e-06,2.5,1,0.075,0.075,0.2,0
1,-6.8623e-06,2.5,1,0.0751,0.0751,0.2,0
1,-6.9345e-06,2.5,1,0.0752,0.0752,0.2,0
1,-7.0067e-06,2.5,1,0.0753,0.0753,0.2,0
1,-7.0789e-06,2.5,1,0.0754,0.0754,0.2,0
1,-7.1511e-06,2.5,1,0.0755,0.0755,0.2,0
1,-7.2233e-06,2.5,1,0.0756,0.0756,0.2,0
1,-7.2955e-06,2.5,1,0.0757,0.0757,0.2,0
1,-7.3677e-06,2.5,1,0.0758,0.0758,0.2,0
1,-7.4399e-06,2.5,1,0.0759,0.0759,0.2,0
1,-7.5121e-06,2.5,1,0.076,0.076,0.2,0
1,-7.5843e-06,2.5,1,0.0761,0.0761,0.2,0
1,-7.6565e-06,2.5,1,0.0762,0.0762,0.2,0
1,-7.7287e-06,2.5,1,0.0763,0.0763,0.2,0
1,-7.8009e-06,2.5,1,0.0764,0.0764,0.2,0
1,-7.8731e-06,2.5,1,0.0765,0.0765,0.2,0
1,-7.9453e-06,2.5,1,0.0766,0.0766,0.2,0
1,-8.0175e-06,2.5,1,0.0767,0.0767,0.2,0
1,-8.0897e-06,2.5,1,0.0768,0.0768,0.2,0
1,-8.1619e-06,2.5,1,0.0769,0.0769,0.2,0
1,-8.2342e-06,2.5,1,0.077,0.077,0.2,0
1,-8.3064e-06,2.5,1,0.0771,0.0771,0.2,0
1,-8.3786e-06,2.5,1,0.0772,0.0772,0.2,0
1,-8.4508e-06,2.5,1,0.0773,0.0773,0.2,0
1,-8.523e-06,2.5,1,0.0774,0.0774,0.2,0
1,-8.5952e-06,2.5,1,0.0775,0.0775,0.2,0
1,-8.6674e-06,2.5,1,0.0776,0.0776,0.2,0
1,-8.7396e-06,2.5,1,0.0777,0.0777,0.2,0
1,-8.8118e-06,2.5,1,0.0778,0.0778,0.2,0
1,-8.884e-06,2.5,1,0.0779,0.0779,0.2,0
1,-8.9562e-06,2.5,1,0.078,0.078,0.2,0
1,-9.0284e-06,2.5,1,0.0781,0.0781,0.2,0
1,-9.1006e-06,2.5,1,0.0782,0.0782,0.2,0
1,-9.1728e-06,2.5,1,0.0783,0.0783,0.2,0
1,-9.245e-06,2.5,1,0.0784,0.0784,0.2,0
1,-9.3172e-06,2.5,1,0.0785,0.0785,0.2,0
1,-9.3894e-06,2.5,1,0.0786,0.0786,0.2,0
1,-9.4616e-06,2.5,1,0.0787,0.0787,0.2,0
1,-9.5338e-06,2.5,1,0.0788,0.0788,0.2,0
1,-9.606e-06,2.5,1,0.0789,0.0789,0.2,0
1,-9.6782e-06,2.5,1,0.079,0.079,0.2,0
1,-9.7504e-06,2.5,1,0.0791,0.0791,0.2,0
1,-9.8226e-06,2.5,1,0.0792,0.0792,0.2,0
1,-9.8948e-06,2.5,1,0.0793,0.0793,0.2,0
1,-9.967e-06,2.5,1,0.0794,0.0794,0.2,0
1,-1.0039e-05,2.5,1,0.0795,0.0795,0.2,0
1,-1.0111e-05,2.5,1,0.0796,0.0796,0.2,0
1,-1.0184e-05,2.5,1,0.0797,0.0797,0.2,0
1,-1.0256e-05,2.5,1,0.0798,0.0798,0.2,0
1,-1.0328e-05,2.5,1,0.0799,0.0799,0.2,0
1,-1.04e-05,2.5,1,0.08,0.08,0.2,0
1,-1.0472e-05,2.5,1,0.0801,0.0801,0.2,0
1,-1.0545e-05,2.5,1,0.0802,0.0802,0.2,0
1,-1.0617e-05,2.5,1,0.0803,0.0803,0.2,0
1,-1.0689e-05,2.5,1,0.0804,0.0804,0.2,0
1,-1.0761e-05,2.5,1,0.0805,0.0805,0.2,0
1,-1.0833e-05,2.5,1,0.0806,0.0806,0.2,0
1,-1.0906e-05,2.5,1,0.0807,0.0807,0.2,0
1,-1.0978e-05,2.5,1,0.0808,0.0808,0.2,0
1,-1.105e-05,2.5,1,0.0809,0.0809,0.2,0
1,-1.1122e-05,2.5,1,0.081,0.081,0.2,0
1,-1.1194e-05,2.5,1,0.0811,0.0811,0.2,0
1,-1.1267e-05,2.5,1,0.0812,0.0812,0.2,0
1,-1.1339e-05,2.5,1,0.0813,0.0813,0.2,0
1,-1.1411e-05,2.5,1,0.0814,0.0814,0.2,0
1,-1.1483e-05,2.5,1,0.0815,0.0815,0.2,0
1,-1.1555e-05,2.5,1,0.0816,0.0816,0.2,0
1,-1.1628e-05,2.5,1,0.0817,0.0817,0.2,0
1,-1.17e-05,2.5,1,0.0818,0.0818,0.2,0
1,-1.1772e-05,2.5,1,0.0819,0.0819,0.2,0
1,-1.1844e-05,2.5,1,0.082,0.082,0.2,0
1,-1.1916e-05,2.5,1,0.0821,0.0821,0.2,0
1,-1.1989e-05,2.5,1,0.0822,0.0822,0.2,0
1,-1.2061e-05,2.5,1,0.0823,0.0823,0.2,0
1,-1.2133e-05,2.5,1,0.0824,0.0824,0.2,0
1,-1.2205e-05,2.5,1,0.0825,0.0825,0.2,0
1,-1.2278e-05,2.5,1,0.0826,0.0826,0.2,0
1,-1.235e-05,2.5,1,0.0827,0.0827,0.2,0
1,-1.2422e-05,2.5,1,0.0828,0.0828,0.2,0
1,-1.2494e-05,2.5,1,0.0829,0.0829,0.2,0
1,-1.2566e-05,2.5,1,0.083,0.083,0.2,0
1,-1.2639e-05,2.5,1,0.0831,0.0831,0.2,0
1,-1.2711e-05,2.5,1,0.0832,0.0832,0.2,0
1,-1.2783e-05,2.5,1,0.0833,0.0833,0.2,0
1,-1.2855e-05,2.5,1,0.0834,0.0834,0.2,0
1,-1.2927e-05,2.5,1,0.0835,0.0835,0.2,0
1,-1.3e-05,2.5,1,0.0836,0.0836,0.2,0
1,-1.3072e-05,2.5,1,0.0837,0.0837,0.2,0
1,-1.3144e-05,2.5,1,0.0838,0.0838,0.2,0
1,-1.3216e-05,2.5,1,0.0839,0.0839,0.2,0
1,-1.3288e-05,2.5,1,0.084,0.084,0.2,0
1,-1.3361e-05,2.5,1,0.0841,0.0841,0.2,0
1,-1.3433e-05,2.5,1,0.0842,0.0842,0.2,0
