"Uc","Um","Ue","vtkValidPointMask","arc_length","Points:0","Points:1","Points:2"
0.99763,0.0023493,2.4896,1,0,0,0.2,0
0.99764,0.0023429,2.4896,1,0.0001,0.0001,0.2,0
0.99765,0.0023365,2.4896,1,0.0002,0.0002,0.2,0
0.99765,0.0023302,2.4896,1,0.0003,0.0003,0.2,0
0.99766,0.0023238,2.4897,1,0.0004,0.0004,0.2,0
0.99767,0.0023175,2.4897,1,0.0005,0.0005,0.2,0
0.99767,0.0023111,2.4897,1,0.0006,0.0006,0.2,0
0.99768,0.0023048,2.4898,1,0.0007,0.0007,0.2,0
0.99768,0.0022984,2.4898,1,0.0008,0.0008,0.2,0
0.99769,0.0022921,2.4898,1,0.0009,0.0009,0.2,0
0.9977,0.0022857,2.4898,1,0.001,0.001,0.2,0
0.9977,0.0022794,2.4899,1,0.0011,0.0011,0.2,0
0.99771,0.002273,2.4899,1,0.0012,0.0012,0.2,0
0.99772,0.0022667,2.4899,1,0.0013,0.0013,0.2,0
0.99772,0.0022603,2.4899,1,0.0014,0.0014,0.2,0
0.99773,0.0022539,2.49,1,0.0015,0.0015,0.2,0
0.99773,0.0022476,2.49,1,0.0016,0.0016,0.2,0
0.99774,0.0022412,2.49,1,0.0017,0.0017,0.2,0
0.99775,0.0022349,2.49,1,0.0018,0.0018,0.2,0
0.99775,0.0022285,2.4901,1,0.0019,0.0019,0.2,0
0.99776,0.0022222,2.4901,1,0.002,0.002,0.2,0
0.99777,0.0022158,2.4901,1,0.0021,0.0021,0.2,0
0.99777,0.0022095,2.4901,1,0.0022,0.0022,0.2,0
0.99778,0.0022031,2.4902,1,0.0023,0.0023,0.2,0
0.99778,0.0021968,2.4902,1,0.0024,0.0024,0.2,0
0.99779,0.0021904,2.4902,1,0.0025,0.0025,0.2,0
0.9978,0.002184,2.4902,1,0.0026,0.0026,0.2,0
0.9978,0.0021777,2.4903,1,0.0027,0.0027,0.2,0
0.99781,0.0021713,2.4903,1,0.0028,0.0028,0.2,0
0.99782,0.002165,2.4903,1,0.0029,0.0029,0.2,0
0.99782,0.0021586,2.4904,1,0.003,0.003,0.2,0
0.99783,0.0021523,2.4904,1,0.0031,0.0031,0.2,0
0.99783,0.0021459,2.4904,1,0.0032,0.0032,0.2,0
0.99784,0.0021396,2.4904,1,0.0033,0.0033,0.2,0
0.99785,0.0021332,2.4905,1,0.0034,0.0034,0.2,0
0.99785,0.0021269,2.4905,1,0.0035,0.0035,0.2,0
0.99786,0.0021205,2.4905,1,0.0036,0.0036,0.2,0
0.99787,0.0021142,2.4905,1,0.0037,0.0037,0.2,0
0.99787,0.0021078,2.4906,1,0.0038,0.0038,0.2,0
0.99788,0.0021014,2.4906,1,0.0039,0.0039,0.2,0
0.99788,0.0020951,2.4906,1,0.004,0.004,0.2,0
0.99789,0.0020887,2.4906,1,0.0041,0.0041,0.2,0
0.9979,0.0020824,2.4907,1,0.0042,0.0042,0.2,0
0.9979,0.002076,2.4907,1,0.0043,0.0043,0.2,0
0.99791,0.0020697,2.4907,1,0.0044,0.0044,0.2,0
0.99792,0.0020633,2.4907,1,0.0045,0.0045,0.2,0
0.99792,0.002057,2.4908,1,0.0046,0.0046,0.2,0
0.99793,0.0020506,2.4908,1,0.0047,0.0047,0.2,0
0.99793,0.0020443,2.4908,1,0.0048,0.0048,0.2,0
0.99794,0.0020379,2.4909,1,0.0049,0.0049,0.2,0
0.99795,0.0020315,2.4909,1,0.005,0.005,0.2,0
0.99795,0.0020252,2.4909,1,0.0051,0.0051,0.2,0
0.99796,0.0020188,2.4909,1,0.0052,0.0052,0.2,0
0.99797,0.0020125,2.491,1,0.0053,0.0053,0.2,0
0.99797,0.0020061,2.491,1,0.0054,0.0054,0.2,0
0.99798,0.0019998,2.491,1,0.0055,0.0055,0.2,0
0.99798,0.0019934,2.491,1,0.0056,0.0056,0.2,0
0.99799,0.0019871,2.4911,1,0.0057,0.0057,0.2,0
0.998,0.0019807,2.4911,1,0.0058,0.0058,0.2,0
0.998,0.0019744,2.4911,1,0.0059,0.0059,0.2,0
0.99801,0.001968,2.4911,1,0.006,0.006,0.2,0
0.99802,0.0019617,2.4912,1,0.0061,0.0061,0.2,0
0.99802,0.0019553,2.4912,1,0.0062,0.0062,0.2,0
0.99803,0.0019489,2.4912,1,0.0063,0.0063,0.2,0
0.99803,0.0019426,2.4912,1,0.0064,0.0064,0.2,0
0.99804,0.0019362,2.4913,1,0.0065,0.0065,0.2,0
0.99805,0.0019299,2.4913,1,0.0066,0.0066,0.2,0
0.99805,0.0019235,2.4913,1,0.0067,0.0067,0.2,0
0.99806,0.0019172,2.4914,1,0.0068,0.0068,0.2,0
0.99807,0.0019108,2.4914,1,0.0069,0.0069,0.2,0
0.99807,0.0019045,2.4914,1,0.007,0.007,0.2,0
0.99808,0.0018981,2.4914,1,0.0071,0.0071,0.2,0
0.99808,0.0018918,2.4915,1,0.0072,0.0072,0.2,0
0.99809,0.0018854,2.4915,1,0.0073,0.0073,0.2,0
0.9981,0.001879,2.4915,1,0.0074,0.0074,0.2,0
0.9981,0.0018727,2.4915,1,0.0075,0.0075,0.2,0
0.99811,0.0018663,2.4916,1,0.0076,0.0076,0.2,0
0.99812,0.00186,2.4916,1,0.0077,0.0077,0.2,0
0.99812,0.0018536,2.4916,1,0.0078,0.0078,0.2,0
0.99813,0.0018473,2.4916,1,0.0079,0.0079,0.2,0
0.99813,0.0018409,2.4917,1,0.008,0.008,0.2,0
0.99814,0.0018346,2.4917,1,0.0081,0.0081,0.2,0
0.99815,0.0018282,2.4917,1,0.0082,0.0082,0.2,0
0.99815,0.0018219,2.4917,1,0.0083,0.0083,0.2,0
0.99816,0.0018155,2.4918,1,0.0084,0.0084,0.2,0
0.99816,0.0018092,2.4918,1,0.0085,0.0085,0.2,0
0.99817,0.0018028,2.4918,1,0.0086,0.0086,0.2,0
0.99818,0.0017964,2.4918,1,0.0087,0.0087,0.2,0
0.99818,0.0017901,2.4919,1,0.0088,0.0088,0.2,0
0.99819,0.0017837,2.4919,1,0.0089,0.0089,0.2,0
0.9982,0.0017774,2.4919,1,0.009,0.009,0.2,0
0.9982,0.001771,2.492,1,0.0091,0.0091,0.2,0
