"Uc","Um","Ue","vtkValidPointMask","arc_length","Points:0","Points:1","Points:2"
1.4,-8.1416e-07,-0.4,1,0,0,0.2,0
1.4,-8.1049e-07,-0.4,1,0.0001,0.0001,0.2,0
1.4,-8.0682e-07,-0.4,1,0.0002,0.0002,0.2,0
1.4,-8.0315e-07,-0.4,1,0.0003,0.0003,0.2,0
1.4,-7.9947e-07,-0.4,1,0.0004,0.0004,0.2,0
1.4,-7.958e-07,-0.4,1,0.0005,0.0005,0.2,0
1.4,-7.9213e-07,-0.4,1,0.0006,0.0006,0.2,0
1.4,-7.8846e-07,-0.4,1,0.0007,0.0007,0.2,0
1.4,-7.8479e-07,-0.4,1,0.0008,0.0008,0.2,0
1.4,-7.8112e-07,-0.4,1,0.0009,0.0009,0.2,0
1.4,-7.7745e-07,-0.4,1,0.001,0.001,0.2,0
1.4,-7.7378e-07,-0.4,1,0.0011,0.0011,0.2,0
1.4,-7.7011e-07,-0.4,1,0.0012,0.0012,0.2,0
1.4,-7.6644e-07,-0.4,1,0.0013,0.0013,0.2,0
1.4,-7.6277e-07,-0.4,1,0.0014,0.0014,0.2,0
1.4,-7.591e-07,-0.4,1,0.0015,0.0015,0.2,0
1.4,-7.5543e-07,-0.4,1,0.0016,0.0016,0.2,0
1.4,-7.5175e-07,-0.4,1,0.0017,0.0017,0.2,0
1.4,-7.4808e-07,-0.4,1,0.0018,0.0018,0.2,0
1.4,-7.4441e-07,-0.4,1,0.0019,0.0019,0.2,0
1.4,-7.4074e-07,-0.4,1,0.002,0.002,0.2,0
1.4,-7.3707e-07,-0.4,1,0.0021,0.0021,0.2,0
1.4,-7.334e-07,-0.4,1,0.0022,0.0022,0.2,0
1.4,-7.2973e-07,-0.4,1,0.0023,0.0023,0.2,0
1.4,-7.2606e-07,-0.4,1,0.0024,0.0024,0.2,0
1.4,-7.2239e-07,-0.4,1,0.0025,0.0025,0.2,0
1.4,-7.1872e-07,-0.4,1,0.0026,0.0026,0.2,0
1.4,-7.1505e-07,-0.4,1,0.0027,0.0027,0.2,0
1.4,-7.1138e-07,-0.4,1,0.0028,0.0028,0.2,0
1.4,-7.0771e-07,-0.4,1,0.0029,0.0029,0.2,0
1.4,-7.0403e-07,-0.4,1,0.003,0.003,0.2,0
