"Uc","Um","Ue","vtkValidPointMask","arc_length","Points:0","Points:1","Points:2"
1,-6.0226e-06,1,1,0,0,0.2,0
1,-5.9861e-06,1,1,0.0001,0.0001,0.2,0
1,-5.9496e-06,1,1,0.0002,0.0002,0.2,0
1,-5.9131e-06,1,1,0.0003,0.0003,0.2,0
1,-5.8766e-06,1,1,0.0004,0.0004,0.2,0
1,-5.8401e-06,1,1,0.0005,0.0005,0.2,0
1,-5.8036e-06,1,1,0.0006,0.0006,0.2,0
1,-5.7671e-06,1,1,0.0007,0.0007,0.2,0
1,-5.7306e-06,1,1,0.0008,0.0008,0.2,0
1,-5.6941e-06,1,1,0.0009,0.0009,0.2,0
1,-5.6576e-06,1,1,0.001,0.001,0.2,0
1,-5.6211e-06,1,1,0.0011,0.0011,0.2,0
1,-5.5846e-06,1,1,0.0012,0.0012,0.2,0
1,-5.5481e-06,1,1,0.0013,0.0013,0.2,0
1,-5.5116e-06,1,1,0.0014,0.0014,0.2,0
1,-5.4751e-06,1,1,0.0015,0.0015,0.2,0
1,-5.4385e-06,1,1,0.0016,0.0016,0.2,0
1,-5.402e-06,1,1,0.0017,0.0017,0.2,0
1,-5.3655e-06,1,1,0.0018,0.0018,0.2,0
1,-5.329e-06,1,1,0.0019,0.0019,0.2,0
1,-5.2925e-06,1,1,0.002,0.002,0.2,0
1,-5.256e-06,1,1,0.0021,0.0021,0.2,0
1,-5.2195e-06,1,1,0.0022,0.0022,0.2,0
1,-5.183e-06,1,1,0.0023,0.0023,0.2,0
1,-5.1465e-06,1,1,0.0024,0.0024,0.2,0
1,-5.11e-06,1,1,0.0025,0.0025,0.2,0
1,-5.0735e-06,1,1,0.0026,0.0026,0.2,0
1,-5.037e-06,1,1,0.0027,0.0027,0.2,0
1,-5.0005e-06,1,1,0.0028,0.0028,0.2,0
1,-4.964e-06,1,1,0.0029,0.0029,0.2,0
1,-4.9275e-06,1,1,0.003,0.003,0.2,0
1,-4.891e-06,1,1,0.0031,0.0031,0.2,0
1,-4.8545e-06,1,1,0.0032,0.0032,0.2,0
1,-4.8179e-06,1,1,0.0033,0.0033,0.2,0
1,-4.7814e-06,1,1,0.0034,0.0034,0.2,0
