"Uc","Um","Ue","vtkValidPointMask","arc_length","Points:0","Points:1","Points:2"
1.4,-1.1172e-07,-0.4,1,0,0,0.2,0
1.4,-1.1113e-07,-0.4,1,0.0001,0.0001,0.2,0
1.4,-1.1053e-07,-0.4,1,0.0002,0.0002,0.2,0
1.4,-1.0994e-07,-0.4,1,0.0003,0.0003,0.2,0
1.4,-1.0934e-07,-0.4,1,0.0004,0.0004,0.2,0
1.4,-1.0875e-07,-0.4,1,0.0005,0.0005,0.2,0
1.4,-1.0815e-07,-0.4,1,0.0006,0.0006,0.2,0
1.4,-1.0756e-07,-0.4,1,0.0007,0.0007,0.2,0
1.4,-1.0696e-07,-0.4,1,0.0008,0.0008,0.2,0
1.4,-1.0637e-07,-0.4,1,0.0009,0.0009,0.2,0
1.4,-1.0577e-07,-0.4,1,0.001,0.001,0.2,0
1.4,-1.0518e-07,-0.4,1,0.0011,0.0011,0.2,0
1.4,-1.0458e-07,-0.4,1,0.0012,0.0012,0.2,0
1.4,-1.0399e-07,-0.4,1,0.0013,0.0013,0.2,0
1.4,-1.0339e-07,-0.4,1,0.0014,0.0014,0.2,0
1.4,-1.028e-07,-0.4,1,0.0015,0.0015,0.2,0
1.4,-1.022e-07,-0.4,1,0.0016,0.0016,0.2,0
1.4,-1.0161e-07,-0.4,1,0.0017,0.0017,0.2,0
1.4,-1.0101e-07,-0.4,1,0.0018,0.0018,0.2,0
1.4,-1.0042e-07,-0.4,1,0.0019,0.0019,0.2,0
1.4,-9.9822e-08,-0.4,1,0.002,0.002,0.2,0
1.4,-9.9227e-08,-0.4,1,0.0021,0.0021,0.2,0
1.4,-9.8632e-08,-0.4,1,0.0022,0.0022,0.2,0
1.4,-9.8037e-08,-0.4,1,0.0023,0.0023,0.2,0
1.4,-9.7442e-08,-0.4,1,0.0024,0.0024,0.2,0
1.4,-9.6847e-08,-0.4,1,0.0025,0.0025,0.2,0
1.4,-9.6253e-08,-0.4,1,0.0026,0.0026,0.2,0
1.4,-9.5658e-08,-0.4,1,0.0027,0.0027,0.2,0
1.4,-9.5063e-08,-0.4,1,0.0028,0.0028,0.2,0
1.4,-9.4468e-08,-0.4,1,0.0029,0.0029,0.2,0
1.4,-9.3873e-08,-0.4,1,0.003,0.003,0.2,0
1.4,-9.3278e-08,-0.4,1,0.0031,0.0031,0.2,0
1.4,-9.2683e-08,-0.4,1,0.0032,0.0032,0.2,0
1.4,-9.2088e-08,-0.4,1,0.0033,0.0033,0.2,0
1.4,-9.1493e-08,-0.4,1,0.0034,0.0034,0.2,0
1.4,-9.0898e-08,-0.4,1,0.0035,0.0035,0.2,0
1.4,-9.0304e-08,-0.4,1,0.0036,0.0036,0.2,0
1.4,-8.9709e-08,-0.4,1,0.0037,0.0037,0.2,0
1.4,-8.9114e-08,-0.4,1,0.0038,0.0038,0.2,0
1.4,-8.8519e-08,-0.4,1,0.0039,0.0039,0.2,0
1.4,-8.7924e-08,-0.4,1,0.004,0.004,0.2,0
1.4,-8.7329e-08,-0.4,1,0.0041,0.0041,0.2,0
1.4,-8.6734e-08,-0.4,1,0.0042,0.0042,0.2,0
1.4,-8.6139e-08,-0.4,1,0.0043,0.0043,0.2,0
1.4,-8.5544e-08,-0.4,1,0.0044,0.0044,0.2,0
1.4,-8.4949e-08,-0.4,1,0.0045,0.0045,0.2,0
1.4,-8.4355e-08,-0.4,1,0.0046,0.0046,0.2,0
1.4,-8.376e-08,-0.4,1,0.0047,0.0047,0.2,0
1.4,-8.3165e-08,-0.4,1,0.0048,0.0048,0.2,0
1.4,-8.257e-08,-0.4,1,0.0049,0.0049,0.2,0
1.4,-8.1975e-08,-0.4,1,0.005,0.005,0.2,0
1.4,-8.138e-08,-0.4,1,0.0051,0.0051,0.2,0
1.4,-8.0785e-08,-0.4,1,0.0052,0.0052,0.2,0
1.4,-8.019e-08,-0.4,1,0.0053,0.0053,0.2,0
1.4,-7.9595e-08,-0.4,1,0.0054,0.0054,0.2,0
1.4,-7.9e-08,-0.4,1,0.0055,0.0055,0.2,0
1.4,-7.8406e-08,-0.4,1,0.0056,0.0056,0.2,0
1.4,-7.7811e-08,-0.4,1,0.0057,0.0057,0.2,0
1.4,-7.7216e-08,-0.4,1,0.0058,0.0058,0.2,0
1.4,-7.6621e-08,-0.4,1,0.0059,0.0059,0.2,0
1.4,-7.6026e-08,-0.4,1,0.006,0.006,0.2,0
1.4,-7.5431e-08,-0.4,1,0.0061,0.0061,0.2,0
1.4,-7.4836e-08,-0.4,1,0.0062,0.0062,0.2,0
1.4,-7.4241e-08,-0.4,1,0.0063,0.0063,0.2,0
1.4,-7.3646e-08,-0.4,1,0.0064,0.0064,0.2,0
