"Uc","Um","Ue","vtkValidPointMask","arc_length","Points:0","Points:1","Points:2"
1.158,0.52219,-0.56294,1,0.5546,0.5546,0.2,0
1.158,0.52227,-0.56296,1,0.5547,0.5547,0.2,0
1.1579,0.52235,-0.56299,1,0.5548,0.5548,0.2,0
1.1579,0.52243,-0.56301,1,0.5549,0.5549,0.2,0
1.1578,0.5225,-0.56303,1,0.555,0.555,0.2,0
1.1577,0.52258,-0.56306,1,0.5551,0.5551,0.2,0
1.1577,0.52266,-0.56308,1,0.5552,0.5552,0.2,0
1.1576,0.52274,-0.56311,1,0.5553,0.5553,0.2,0
1.1575,0.52282,-0.56313,1,0.5554,0.5554,0.2,0
1.1575,0.5229,-0.56315,1,0.5555,0.5555,0.2,0
1.1574,0.52297,-0.56318,1,0.5556,0.5556,0.2,0
1.1574,0.52305,-0.5632,1,0.5557,0.5557,0.2,0
1.1573,0.52313,-0.56323,1,0.5558,0.5558,0.2,0
1.1572,0.52321,-0.56325,1,0.5559,0.5559,0.2,0
1.1572,0.52329,-0.56327,1,0.556,0.556,0.2,0
1.1571,0.52337,-0.5633,1,0.5561,0.5561,0.2,0
1.157,0.52344,-0.56332,1,0.5562,0.5562,0.2,0
1.157,0.52352,-0.56334,1,0.5563,0.5563,0.2,0
1.1569,0.5236,-0.56337,1,0.5564,0.5564,0.2,0
1.1568,0.52368,-0.56339,1,0.5565,0.5565,0.2,0
1.1568,0.52376,-0.56342,1,0.5566,0.5566,0.2,0
1.1567,0.52384,-0.56344,1,0.5567,0.5567,0.2,0
1.1567,0.52391,-0.56346,1,0.5568,0.5568,0.2,0
1.1566,0.52399,-0.56349,1,0.5569,0.5569,0.2,0
1.1565,0.52407,-0.56351,1,0.557,0.557,0.2,0
1.1565,0.52415,-0.56354,1,0.5571,0.5571,0.2,0
1.1564,0.52423,-0.56356,1,0.5572,0.5572,0.2,0
1.1563,0.52431,-0.56358,1,0.5573,0.5573,0.2,0
1.1563,0.52438,-0.56361,1,0.5574,0.5574,0.2,0
1.1562,0.52446,-0.56363,1,0.5575,0.5575,0.2,0
1.1562,0.52454,-0.56365,1,0.5576,0.5576,0.2,0
1.1561,0.52462,-0.56368,1,0.5577,0.5577,0.2,0
1.156,0.5247,-0.5637,1,0.5578,0.5578,0.2,0
1.156,0.52477,-0.56373,1,0.5579,0.5579,0.2,0
1.1559,0.52485,-0.56375,1,0.558,0.558,0.2,0
1.1558,0.52493,-0.56377,1,0.5581,0.5581,0.2,0
1.1558,0.52501,-0.5638,1,0.5582,0.5582,0.2,0
1.1557,0.52509,-0.56382,1,0.5583,0.5583,0.2,0
1.1557,0.52517,-0.56385,1,0.5584,0.5584,0.2,0
1.1556,0.52524,-0.56387,1,0.5585,0.5585,0.2,0
1.1555,0.52532,-0.56389,1,0.5586,0.5586,0.2,0
1.1555,0.5254,-0.56392,1,0.5587,0.5587,0.2,0
1.1554,0.52548,-0.56394,1,0.5588,0.5588,0.2,0
1.1553,0.52556,-0.56397,1,0.5589,0.5589,0.2,0
1.1553,0.52564,-0.56399,1,0.559,0.559,0.2,0
1.1552,0.52571,-0.56401,1,0.5591,0.5591,0.2,0
1.1552,0.52579,-0.56404,1,0.5592,0.5592,0.2,0
1.1551,0.52587,-0.56406,1,0.5593,0.5593,0.2,0
1.155,0.52595,-0.56408,1,0.5594,0.5594,0.2,0
1.155,0.52603,-0.56411,1,0.5595,0.5595,0.2,0
1.1549,0.52611,-0.56413,1,0.5596,0.5596,0.2,0
1.1548,0.52618,-0.56416,1,0.5597,0.5597,0.2,0
1.1548,0.52626,-0.56418,1,0.5598,0.5598,0.2,0
1.1547,0.52634,-0.5642,1,0.5599,0.5599,0.2,0
1.1547,0.52642,-0.56423,1,0.56,0.56,0.2,0
1.1546,0.5265,-0.56425,1,0.5601,0.5601,0.2,0
1.1545,0.52658,-0.56428,1,0.5602,0.5602,0.2,0
1.1545,0.52665,-0.5643,1,0.5603,0.5603,0.2,0
1.1544,0.52673,-0.56432,1,0.5604,0.5604,0.2,0
1.1543,0.52681,-0.56435,1,0.5605,0.5605,0.2,0
1.1543,0.52689,-0.56437,1,0.5606,0.5606,0.2,0
1.1542,0.52697,-0.5644,1,0.5607,0.5607,0.2,0
1.1541,0.52705,-0.56442,1,0.5608,0.5608,0.2,0
1.1541,0.52712,-0.56444,1,0.5609,0.5609,0.2,0
1.154,0.5272,-0.56447,1,0.561,0.561,0.2,0
1.154,0.52728,-0.56449,1,0.5611,0.5611,0.2,0
1.1539,0.52736,-0.56451,1,0.5612,0.5612,0.2,0
1.1538,0.52744,-0.56454,1,0.5613,0.5613,0.2,0
1.1538,0.52751,-0.56456,1,0.5614,0.5614,0.2,0
1.1537,0.52759,-0.56459,1,0.5615,0.5615,0.2,0
1.1536,0.52767,-0.56461,1,0.5616,0.5616,0.2,0
1.1536,0.52775,-0.56463,1,0.5617,0.5617,0.2,0
1.1535,0.52783,-0.56466,1,0.5618,0.5618,0.2,0
1.1535,0.52791,-0.56468,1,0.5619,0.5619,0.2,0
1.1534,0.52798,-0.56471,1,0.562,0.562,0.2,0
1.1533,0.52806,-0.56473,1,0.5621,0.5621,0.2,0
1.1533,0.52814,-0.56475,1,0.5622,0.5622,0.2,0
1.1532,0.52822,-0.56478,1,0.5623,0.5623,0.2,0
1.1531,0.5283,-0.5648,1,0.5624,0.5624,0.2,0
1.1558,0.52677,-0.56434,1,0.5625,0.5625,0.2,0
1.1558,0.52674,-0.56433,1,0.5626,0.5626,0.2,0
1.1558,0.52671,-0.56432,1,0.5627,0.5627,0.2,0
1.1558,0.52668,-0.5643,1,0.5628,0.5628,0.2,0
1.1558,0.52665,-0.56429,1,0.5629,0.5629,0.2,0
1.1558,0.52662,-0.56428,1,0.563,0.563,0.2,0
1.1558,0.52659,-0.56426,1,0.5631,0.5631,0.2,0
1.1558,0.52657,-0.56425,1,0.5632,0.5632,0.2,0
1.1558,0.52654,-0.56424,1,0.5633,0.5633,0.2,0
1.1558,0.52651,-0.56422,1,0.5634,0.5634,0.2,0
1.1558,0.52648,-0.56421,1,0.5635,0.5635,0.2,0
1.1558,0.52645,-0.5642,1,0.5636,0.5636,0.2,0
1.1558,0.52642,-0.56419,1,0.5637,0.5637,0.2,0
1.1558,0.52639,-0.56417,1,0.5638,0.5638,0.2,0
1.1558,0.52636,-0.56416,1,0.5639,0.5639,0.2,0
1.1558,0.52633,-0.56415,1,0.564,0.564,0.2,0
1.1558,0.5263,-0.56413,1,0.5641,0.5641,0.2,0
1.1558,0.52628,-0.56412,1,0.5642,0.5642,0.2,0
1.1558,0.52625,-0.56411,1,0.5643,0.5643,0.2,0
1.1558,0.52622,-0.56409,1,0.5644,0.5644,0.2,0
1.1558,0.52619,-0.56408,1,0.5645,0.5645,0.2,0
1.1558,0.52616,-0.56407,1,0.5646,0.5646,0.2,0
1.1558,0.52613,-0.56405,1,0.5647,0.5647,0.2,0
1.1558,0.5261,-0.56404,1,0.5648,0.5648,0.2,0
1.1558,0.52607,-0.56403,1,0.5649,0.5649,0.2,0
1.1558,0.52604,-0.56402,1,0.565,0.565,0.2,0
1.1558,0.52602,-0.564,1,0.5651,0.5651,0.2,0
1.1558,0.52599,-0.56399,1,0.5652,0.5652,0.2,0
1.1558,0.52596,-0.56398,1,0.5653,0.5653,0.2,0
1.1558,0.52593,-0.56396,1,0.5654,0.5654,0.2,0
1.1558,0.5259,-0.56395,1,0.5655,0.5655,0.2,0
1.1558,0.52587,-0.56394,1,0.5656,0.5656,0.2,0
1.1558,0.52584,-0.56392,1,0.5657,0.5657,0.2,0
1.1558,0.52581,-0.56391,1,0.5658,0.5658,0.2,0
1.1558,0.52578,-0.5639,1,0.5659,0.5659,0.2,0
1.1558,0.52576,-0.56388,1,0.566,0.566,0.2,0
1.1558,0.52573,-0.56387,1,0.5661,0.5661,0.2,0
1.1558,0.5257,-0.56386,1,0.5662,0.5662,0.2,0
1.1558,0.52567,-0.56384,1,0.5663,0.5663,0.2,0
1.1558,0.52564,-0.56383,1,0.5664,0.5664,0.2,0
1.1559,0.52561,-0.56382,1,0.5665,0.5665,0.2,0
1.1559,0.52558,-0.56381,1,0.5666,0.5666,0.2,0
1.1559,0.52555,-0.56379,1,0.5667,0.5667,0.2,0
1.1559,0.52552,-0.56378,1,0.5668,0.5668,0.2,0
1.1559,0.52549,-0.56377,1,0.5669,0.5669,0.2,0
1.1559,0.52547,-0.56375,1,0.567,0.567,0.2,0
1.1559,0.52544,-0.56374,1,0.5671,0.5671,0.2,0
1.1559,0.52541,-0.56373,1,0.5672,0.5672,0.2,0
1.1559,0.52538,-0.56371,1,0.5673,0.5673,0.2,0
1.1559,0.52535,-0.5637,1,0.5674,0.5674,0.2,0
1.1559,0.52532,-0.56369,1,0.5675,0.5675,0.2,0
1.1559,0.52529,-0.56367,1,0.5676,0.5676,0.2,0
1.1559,0.52526,-0.56366,1,0.5677,0.5677,0.2,0
1.1559,0.52523,-0.56365,1,0.5678,0.5678,0.2,0
1.1559,0.52521,-0.56364,1,0.5679,0.5679,0.2,0
1.1559,0.52518,-0.56362,1,0.568,0.568,0.2,0
1.1559,0.52515,-0.56361,1,0.5681,0.5681,0.2,0
1.1559,0.52512,-0.5636,1,0.5682,0.5682,0.2,0
1.1559,0.52509,-0.56358,1,0.5683,0.5683,0.2,0
1.1559,0.52506,-0.56357,1,0.5684,0.5684,0.2,0
1.1559,0.52503,-0.56356,1,0.5685,0.5685,0.2,0
1.1559,0.525,-0.56354,1,0.5686,0.5686,0.2,0
1.1559,0.52497,-0.56353,1,0.5687,0.5687,0.2,0
1.1559,0.52495,-0.56352,1,0.5688,0.5688,0.2,0
1.1559,0.52492,-0.5635,1,0.5689,0.5689,0.2,0
1.1559,0.52489,-0.56349,1,0.569,0.569,0.2,0
1.1559,0.52486,-0.56348,1,0.5691,0.5691,0.2,0
1.1559,0.52483,-0.56347,1,0.5692,0.5692,0.2,0
1.1559,0.5248,-0.56345,1,0.5693,0.5693,0.2,0
1.1559,0.52477,-0.56344,1,0.5694,0.5694,0.2,0
1.1559,0.52474,-0.56343,1,0.5695,0.5695,0.2,0
1.1559,0.52471,-0.56341,1,0.5696,0.5696,0.2,0
1.1559,0.52468,-0.5634,1,0.5697,0.5697,0.2,0
1.1559,0.52466,-0.56339,1,0.5698,0.5698,0.2,0
1.1559,0.52463,-0.56337,1,0.5699,0.5699,0.2,0
1.1559,0.5246,-0.56336,1,0.57,0.57,0.2,0
1.1559,0.52457,-0.56335,1,0.5701,0.5701,0.2,0
1.1559,0.52454,-0.56333,1,0.5702,0.5702,0.2,0
1.1559,0.52451,-0.56332,1,0.5703,0.5703,0.2,0
1.1559,0.52448,-0.56331,1,0.5704,0.5704,0.2,0
1.1559,0.52445,-0.5633,1,0.5705,0.5705,0.2,0
1.1559,0.52442,-0.56328,1,0.5706,0.5706,0.2,0
1.1559,0.5244,-0.56327,1,0.5707,0.5707,0.2,0
1.1559,0.52437,-0.56326,1,0.5708,0.5708,0.2,0
1.1559,0.52434,-0.56324,1,0.5709,0.5709,0.2,0
1.1559,0.52431,-0.56323,1,0.571,0.571,0.2,0
1.1559,0.52428,-0.56322,1,0.5711,0.5711,0.2,0
1.1559,0.52425,-0.5632,1,0.5712,0.5712,0.2,0
1.1559,0.52422,-0.56319,1,0.5713,0.5713,0.2,0
1.1559,0.52419,-0.56318,1,0.5714,0.5714,0.2,0
1.1559,0.52417,-0.56316,1,0.5715,0.5715,0.2,0
1.1559,0.52414,-0.56315,1,0.5716,0.5716,0.2,0
1.1559,0.52412,-0.56314,1,0.5717,0.5717,0.2,0
1.1559,0.52409,-0.56313,1,0.5718,0.5718,0.2,0
1.1559,0.52407,-0.56312,1,0.5719,0.5719,0.2,0
1.1559,0.52404,-0.5631,1,0.572,0.572,0.2,0
1.1559,0.52402,-0.56309,1,0.5721,0.5721,0.2,0
1.1559,0.52399,-0.56308,1,0.5722,0.5722,0.2,0
1.1559,0.52396,-0.56307,1,0.5723,0.5723,0.2,0
1.1559,0.52394,-0.56306,1,0.5724,0.5724,0.2,0
1.1559,0.52391,-0.56304,1,0.5725,0.5725,0.2,0
1.1559,0.52389,-0.56303,1,0.5726,0.5726,0.2,0
1.1559,0.52386,-0.56302,1,0.5727,0.5727,0.2,0
1.1559,0.52384,-0.56301,1,0.5728,0.5728,0.2,0
1.1559,0.52381,-0.563,1,0.5729,0.5729,0.2,0
1.1559,0.52379,-0.56298,1,0.573,0.573,0.2,0
1.1559,0.52376,-0.56297,1,0.5731,0.5731,0.2,0
1.1559,0.52374,-0.56296,1,0.5732,0.5732,0.2,0
1.1559,0.52371,-0.56295,1,0.5733,0.5733,0.2,0
1.1559,0.52369,-0.56293,1,0.5734,0.5734,0.2,0
1.1559,0.52366,-0.56292,1,0.5735,0.5735,0.2,0
1.1559,0.52364,-0.56291,1,0.5736,0.5736,0.2,0
1.1559,0.52361,-0.5629,1,0.5737,0.5737,0.2,0
1.1559,0.52359,-0.56289,1,0.5738,0.5738,0.2,0
1.1559,0.52356,-0.56287,1,0.5739,0.5739,0.2,0
1.1559,0.52354,-0.56286,1,0.574,0.574,0.2,0
1.1559,0.52351,-0.56285,1,0.5741,0.5741,0.2,0
1.1559,0.52349,-0.56284,1,0.5742,0.5742,0.2,0
1.1559,0.52346,-0.56283,1,0.5743,0.5743,0.2,0
1.1559,0.52343,-0.56281,1,0.5744,0.5744,0.2,0
1.1559,0.52341,-0.5628,1,0.5745,0.5745,0.2,0
1.1559,0.52338,-0.56279,1,0.5746,0.5746,0.2,0
1.1559,0.52336,-0.56278,1,0.5747,0.5747,0.2,0
1.1559,0.52333,-0.56276,1,0.5748,0.5748,0.2,0
1.1559,0.52331,-0.56275,1,0.5749,0.5749,0.2,0
1.1559,0.52328,-0.56274,1,0.575,0.575,0.2,0
1.1559,0.52326,-0.56273,1,0.5751,0.5751,0.2,0
1.1559,0.52323,-0.56272,1,0.5752,0.5752,0.2,0
1.1559,0.52321,-0.5627,1,0.5753,0.5753,0.2,0
1.1559,0.52318,-0.56269,1,0.5754,0.5754,0.2,0
1.1559,0.52316,-0.56268,1,0.5755,0.5755,0.2,0
1.1559,0.52313,-0.56267,1,0.5756,0.5756,0.2,0
1.1559,0.52311,-0.56266,1,0.5757,0.5757,0.2,0
1.1559,0.52308,-0.56264,1,0.5758,0.5758,0.2,0
1.1559,0.52306,-0.56263,1,0.5759,0.5759,0.2,0
1.1559,0.52303,-0.56262,1,0.576,0.576,0.2,0
1.1559,0.52301,-0.56261,1,0.5761,0.5761,0.2,0
1.1559,0.52298,-0.5626,1,0.5762,0.5762,0.2,0
1.1559,0.52295,-0.56258,1,0.5763,0.5763,0.2,0
1.1559,0.52293,-0.56257,1,0.5764,0.5764,0.2,0
1.1559,0.5229,-0.56256,1,0.5765,0.5765,0.2,0
1.1559,0.52288,-0.56255,1,0.5766,0.5766,0.2,0
1.1559,0.52285,-0.56253,1,0.5767,0.5767,0.2,0
1.1559,0.52283,-0.56252,1,0.5768,0.5768,0.2,0
1.1559,0.5228,-0.56251,1,0.5769,0.5769,0.2,0
1.1559,0.52278,-0.5625,1,0.577,0.577,0.2,0
1.1559,0.52275,-0.56249,1,0.5771,0.5771,0.2,0
1.1559,0.52273,-0.56247,1,0.5772,0.5772,0.2,0
1.1559,0.5227,-0.56246,1,0.5773,0.5773,0.2,0
1.1559,0.52268,-0.56245,1,0.5774,0.5774,0.2,0
1.1559,0.52265,-0.56244,1,0.5775,0.5775,0.2,0
1.1559,0.52263,-0.56243,1,0.5776,0.5776,0.2,0
1.1559,0.5226,-0.56241,1,0.5777,0.5777,0.2,0
1.1559,0.52258,-0.5624,1,0.5778,0.5778,0.2,0
1.1559,0.52255,-0.56239,1,0.5779,0.5779,0.2,0
1.1559,0.52253,-0.56238,1,0.578,0.578,0.2,0
1.1559,0.5225,-0.56236,1,0.5781,0.5781,0.2,0
1.1559,0.52248,-0.56235,1,0.5782,0.5782,0.2,0
1.1559,0.52245,-0.56234,1,0.5783,0.5783,0.2,0
1.1559,0.52242,-0.56233,1,0.5784,0.5784,0.2,0
1.1559,0.5224,-0.56232,1,0.5785,0.5785,0.2,0
1.1559,0.52237,-0.5623,1,0.5786,0.5786,0.2,0
1.1559,0.52235,-0.56229,1,0.5787,0.5787,0.2,0
1.1559,0.52232,-0.56228,1,0.5788,0.5788,0.2,0
1.1559,0.5223,-0.56227,1,0.5789,0.5789,0.2,0
1.1559,0.52227,-0.56226,1,0.579,0.579,0.2,0
1.1559,0.52225,-0.56224,1,0.5791,0.5791,0.2,0
1.1559,0.52222,-0.56223,1,0.5792,0.5792,0.2,0
1.1559,0.5222,-0.56222,1,0.5793,0.5793,0.2,0
1.1559,0.52217,-0.56221,1,0.5794,0.5794,0.2,0
1.1559,0.52215,-0.5622,1,0.5795,0.5795,0.2,0
1.1559,0.52212,-0.56218,1,0.5796,0.5796,0.2,0
1.1559,0.5221,-0.56217,1,0.5797,0.5797,0.2,0
1.1559,0.52207,-0.56216,1,0.5798,0.5798,0.2,0
1.1559,0.52205,-0.56215,1,0.5799,0.5799,0.2,0
1.1559,0.52202,-0.56213,1,0.58,0.58,0.2,0
1.1559,0.522,-0.56212,1,0.5801,0.5801,0.2,0
1.1559,0.52197,-0.56211,1,0.5802,0.5802,0.2,0
1.1559,0.52194,-0.5621,1,0.5803,0.5803,0.2,0
1.1559,0.52192,-0.56209,1,0.5804,0.5804,0.2,0
1.1559,0.5219,-0.56208,1,0.5805,0.5805,0.2,0
1.1559,0.52188,-0.56206,1,0.5806,0.5806,0.2,0
1.1559,0.52186,-0.56205,1,0.5807,0.5807,0.2,0
1.1559,0.52183,-0.56204,1,0.5808,0.5808,0.2,0
1.1559,0.52181,-0.56203,1,0.5809,0.5809,0.2,0
1.1559,0.52179,-0.56202,1,0.581,0.581,0.2,0
1.1559,0.52177,-0.56201,1,0.5811,0.5811,0.2,0
1.1559,0.52175,-0.562,1,0.5812,0.5812,0.2,0
1.1559,0.52173,-0.56199,1,0.5813,0.5813,0.2,0
1.1559,0.52171,-0.56198,1,0.5814,0.5814,0.2,0
1.1559,0.52168,-0.56196,1,0.5815,0.5815,0.2,0
1.1559,0.52166,-0.56195,1,0.5816,0.5816,0.2,0
1.1559,0.52164,-0.56194,1,0.5817,0.5817,0.2,0
1.1559,0.52162,-0.56193,1,0.5818,0.5818,0.2,0
1.1559,0.5216,-0.56192,1,0.5819,0.5819,0.2,0
1.1559,0.52158,-0.56191,1,0.582,0.582,0.2,0
1.1559,0.52155,-0.5619,1,0.5821,0.5821,0.2,0
1.1559,0.52153,-0.56189,1,0.5822,0.5822,0.2,0
1.1559,0.52151,-0.56187,1,0.5823,0.5823,0.2,0
1.1559,0.52149,-0.56186,1,0.5824,0.5824,0.2,0
1.1559,0.52147,-0.56185,1,0.5825,0.5825,0.2,0
1.1559,0.52145,-0.56184,1,0.5826,0.5826,0.2,0
1.1559,0.52142,-0.56183,1,0.5827,0.5827,0.2,0
1.1559,0.5214,-0.56182,1,0.5828,0.5828,0.2,0
1.1559,0.52138,-0.56181,1,0.5829,0.5829,0.2,0
1.1559,0.52136,-0.5618,1,0.583,0.583,0.2,0
1.1559,0.52134,-0.56179,1,0.5831,0.5831,0.2,0
1.1559,0.52132,-0.56177,1,0.5832,0.5832,0.2,0
1.1559,0.5213,-0.56176,1,0.5833,0.5833,0.2,0
1.1559,0.52127,-0.56175,1,0.5834,0.5834,0.2,0
1.1559,0.52125,-0.56174,1,0.5835,0.5835,0.2,0
1.1559,0.52123,-0.56173,1,0.5836,0.5836,0.2,0
1.1559,0.52121,-0.56172,1,0.5837,0.5837,0.2,0
1.1559,0.52119,-0.56171,1,0.5838,0.5838,0.2,0
1.1559,0.52117,-0.5617,1,0.5839,0.5839,0.2,0
1.1559,0.52114,-0.56169,1,0.584,0.584,0.2,0
1.1559,0.52112,-0.56167,1,0.5841,0.5841,0.2,0
1.1559,0.5211,-0.56166,1,0.5842,0.5842,0.2,0
1.1559,0.52108,-0.56165,1,0.5843,0.5843,0.2,0
1.1559,0.52106,-0.56164,1,0.5844,0.5844,0.2,0
1.1559,0.52104,-0.56163,1,0.5845,0.5845,0.2,0
1.1559,0.52101,-0.56162,1,0.5846,0.5846,0.2,0
1.1559,0.52099,-0.56161,1,0.5847,0.5847,0.2,0
1.1559,0.52097,-0.5616,1,0.5848,0.5848,0.2,0
1.1559,0.52095,-0.56158,1,0.5849,0.5849,0.2,0
1.1559,0.52093,-0.56157,1,0.585,0.585,0.2,0
1.1559,0.52091,-0.56156,1,0.5851,0.5851,0.2,0
1.1559,0.52089,-0.56155,1,0.5852,0.5852,0.2,0
1.1559,0.52086,-0.56154,1,0.5853,0.5853,0.2,0
1.1559,0.52084,-0.56153,1,0.5854,0.5854,0.2,0
1.1559,0.52082,-0.56152,1,0.5855,0.5855,0.2,0
1.1559,0.5208,-0.56151,1,0.5856,0.5856,0.2,0
1.1559,0.52078,-0.5615,1,0.5857,0.5857,0.2,0
1.1558,0.52076,-0.56148,1,0.5858,0.5858,0.2,0
1.1558,0.52073,-0.56147,1,0.5859,0.5859,0.2,0
1.1558,0.52071,-0.56146,1,0.586,0.586,0.2,0
1.1558,0.52069,-0.56145,1,0.5861,0.5861,0.2,0
1.1558,0.52067,-0.56144,1,0.5862,0.5862,0.2,0
1.1558,0.52065,-0.56143,1,0.5863,0.5863,0.2,0
1.1558,0.52063,-0.56142,1,0.5864,0.5864,0.2,0
1.1558,0.5206,-0.56141,1,0.5865,0.5865,0.2,0
1.1558,0.52058,-0.5614,1,0.5866,0.5866,0.2,0
1.1558,0.52056,-0.56138,1,0.5867,0.5867,0.2,0
1.1558,0.52054,-0.56137,1,0.5868,0.5868,0.2,0
1.1558,0.52052,-0.56136,1,0.5869,0.5869,0.2,0
1.1558,0.5205,-0.56135,1,0.587,0.587,0.2,0
1.1558,0.52048,-0.56134,1,0.5871,0.5871,0.2,0
1.1558,0.52045,-0.56133,1,0.5872,0.5872,0.2,0
1.1558,0.52043,-0.56132,1,0.5873,0.5873,0.2,0
1.1558,0.52041,-0.56131,1,0.5874,0.5874,0.2,0
1.1558,0.52039,-0.5613,1,0.5875,0.5875,0.2,0
1.1558,0.52037,-0.56128,1,0.5876,0.5876,0.2,0
1.1558,0.52035,-0.56127,1,0.5877,0.5877,0.2,0
1.1558,0.52032,-0.56126,1,0.5878,0.5878,0.2,0
1.1558,0.5203,-0.56125,1,0.5879,0.5879,0.2,0
1.1558,0.52028,-0.56124,1,0.588,0.588,0.2,0
1.1558,0.52026,-0.56123,1,0.5881,0.5881,0.2,0
1.1558,0.52024,-0.56122,1,0.5882,0.5882,0.2,0
1.1558,0.52022,-0.56121,1,0.5883,0.5883,0.2,0
1.1558,0.52019,-0.56119,1,0.5884,0.5884,0.2,0
1.1558,0.52017,-0.56118,1,0.5885,0.5885,0.2,0
1.1558,0.52015,-0.56117,1,0.5886,0.5886,0.2,0
1.1558,0.52013,-0.56116,1,0.5887,0.5887,0.2,0
1.1558,0.52011,-0.56115,1,0.5888,0.5888,0.2,0
1.1558,0.52009,-0.56114,1,0.5889,0.5889,0.2,0
1.1558,0.52007,-0.56113,1,0.589,0.589,0.2,0
1.1558,0.52004,-0.56112,1,0.5891,0.5891,0.2,0
1.1558,0.52002,-0.56111,1,0.5892,0.5892,0.2,0
1.1558,0.52,-0.56109,1,0.5893,0.5893,0.2,0
1.1558,0.51998,-0.56108,1,0.5894,0.5894,0.2,0
1.1558,0.51997,-0.56107,1,0.5895,0.5895,0.2,0
1.1558,0.51995,-0.56106,1,0.5896,0.5896,0.2,0
1.1558,0.51993,-0.56105,1,0.5897,0.5897,0.2,0
1.1558,0.51991,-0.56104,1,0.5898,0.5898,0.2,0
1.1558,0.51989,-0.56103,1,0.5899,0.5899,0.2,0
1.1558,0.51988,-0.56102,1,0.59,0.59,0.2,0
1.1558,0.51986,-0.56101,1,0.5901,0.5901,0.2,0
1.1558,0.51984,-0.561,1,0.5902,0.5902,0.2,0
1.1558,0.51982,-0.56099,1,0.5903,0.5903,0.2,0
1.1558,0.5198,-0.56098,1,0.5904,0.5904,0.2,0
1.1557,0.51979,-0.56097,1,0.5905,0.5905,0.2,0
1.1557,0.51977,-0.56096,1,0.5906,0.5906,0.2,0
1.1557,0.51975,-0.56095,1,0.5907,0.5907,0.2,0
1.1557,0.51973,-0.56094,1,0.5908,0.5908,0.2,0
1.1557,0.51971,-0.56093,1,0.5909,0.5909,0.2,0
1.1557,0.5197,-0.56092,1,0.591,0.591,0.2,0
1.1557,0.51968,-0.56091,1,0.5911,0.5911,0.2,0
1.1557,0.51966,-0.5609,1,0.5912,0.5912,0.2,0
1.1557,0.51964,-0.56089,1,0.5913,0.5913,0.2,0
1.1557,0.51963,-0.56088,1,0.5914,0.5914,0.2,0
1.1557,0.51961,-0.56087,1,0.5915,0.5915,0.2,0
1.1557,0.51959,-0.56086,1,0.5916,0.5916,0.2,0
1.1557,0.51957,-0.56085,1,0.5917,0.5917,0.2,0
1.1557,0.51955,-0.56084,1,0.5918,0.5918,0.2,0
1.1557,0.51954,-0.56083,1,0.5919,0.5919,0.2,0
1.1557,0.51952,-0.56082,1,0.592,0.592,0.2,0
1.1557,0.5195,-0.56081,1,0.5921,0.5921,0.2,0
1.1557,0.51948,-0.5608,1,0.5922,0.5922,0.2,0
1.1557,0.51946,-0.56079,1,0.5923,0.5923,0.2,0
1.1557,0.51945,-0.56078,1,0.5924,0.5924,0.2,0
1.1557,0.51943,-0.56077,1,0.5925,0.5925,0.2,0
1.1557,0.51941,-0.56076,1,0.5926,0.5926,0.2,0
1.1557,0.51939,-0.56075,1,0.5927,0.5927,0.2,0
1.1557,0.51937,-0.56074,1,0.5928,0.5928,0.2,0
1.1557,0.51936,-0.56073,1,0.5929,0.5929,0.2,0
1.1557,0.51934,-0.56072,1,0.593,0.593,0.2,0
1.1557,0.51932,-0.56071,1,0.5931,0.5931,0.2,0
1.1557,0.5193,-0.5607,1,0.5932,0.5932,0.2,0
1.1557,0.51929,-0.56069,1,0.5933,0.5933,0.2,0
1.1557,0.51927,-0.56068,1,0.5934,0.5934,0.2,0
1.1556,0.51925,-0.56067,1,0.5935,0.5935,0.2,0
1.1556,0.51923,-0.56066,1,0.5936,0.5936,0.2,0
1.1556,0.51921,-0.56065,1,0.5937,0.5937,0.2,0
1.1556,0.5192,-0.56064,1,0.5938,0.5938,0.2,0
1.1556,0.51918,-0.56063,1,0.5939,0.5939,0.2,0
1.1556,0.51916,-0.56062,1,0.594,0.594,0.2,0
1.1556,0.51914,-0.56061,1,0.5941,0.5941,0.2,0
1.1556,0.51912,-0.5606,1,0.5942,0.5942,0.2,0
1.1556,0.51911,-0.56059,1,0.5943,0.5943,0.2,0
1.1556,0.51909,-0.56058,1,0.5944,0.5944,0.2,0
1.1556,0.51907,-0.56057,1,0.5945,0.5945,0.2,0
1.1556,0.51905,-0.56056,1,0.5946,0.5946,0.2,0
1.1556,0.51903,-0.56055,1,0.5947,0.5947,0.2,0
1.1556,0.51902,-0.56054,1,0.5948,0.5948,0.2,0
1.1556,0.519,-0.56052,1,0.5949,0.5949,0.2,0
1.1556,0.51898,-0.56051,1,0.595,0.595,0.2,0
1.1556,0.51896,-0.5605,1,0.5951,0.5951,0.2,0
1.1556,0.51894,-0.56049,1,0.5952,0.5952,0.2,0
1.1556,0.51893,-0.56048,1,0.5953,0.5953,0.2,0
1.1556,0.51891,-0.56047,1,0.5954,0.5954,0.2,0
1.1556,0.51889,-0.56046,1,0.5955,0.5955,0.2,0
1.1556,0.51887,-0.56045,1,0.5956,0.5956,0.2,0
1.1556,0.51886,-0.56044,1,0.5957,0.5957,0.2,0
1.1556,0.51884,-0.56043,1,0.5958,0.5958,0.2,0
