"Uc","Um","Ue","vtkValidPointMask","arc_length","Points:0","Points:1","Points:2"
1.4,-9.3814e-08,-0.4,1,0,0,0.2,0
1.4,-9.3325e-08,-0.4,1,0.0001,0.0001,0.2,0
1.4,-9.2836e-08,-0.4,1,0.0002,0.0002,0.2,0
1.4,-9.2348e-08,-0.4,1,0.0003,0.0003,0.2,0
1.4,-9.1859e-08,-0.4,1,0.0004,0.0004,0.2,0
1.4,-9.137e-08,-0.4,1,0.0005,0.0005,0.2,0
1.4,-9.0882e-08,-0.4,1,0.0006,0.0006,0.2,0
1.4,-9.0393e-08,-0.4,1,0.0007,0.0007,0.2,0
1.4,-8.9904e-08,-0.4,1,0.0008,0.0008,0.2,0
1.4,-8.9416e-08,-0.4,1,0.0009,0.0009,0.2,0
1.4,-8.8927e-08,-0.4,1,0.001,0.001,0.2,0
1.4,-8.8438e-08,-0.4,1,0.0011,0.0011,0.2,0
1.4,-8.795e-08,-0.4,1,0.0012,0.0012,0.2,0
1.4,-8.7461e-08,-0.4,1,0.0013,0.0013,0.2,0
1.4,-8.6973e-08,-0.4,1,0.0014,0.0014,0.2,0
1.4,-8.6484e-08,-0.4,1,0.0015,0.0015,0.2,0
1.4,-8.5995e-08,-0.4,1,0.0016,0.0016,0.2,0
1.4,-8.5507e-08,-0.4,1,0.0017,0.0017,0.2,0
1.4,-8.5018e-08,-0.4,1,0.0018,0.0018,0.2,0
1.4,-8.4529e-08,-0.4,1,0.0019,0.0019,0.2,0
1.4,-8.4041e-08,-0.4,1,0.002,0.002,0.2,0
1.4,-8.3552e-08,-0.4,1,0.0021,0.0021,0.2,0
1.4,-8.3063e-08,-0.4,1,0.0022,0.0022,0.2,0
1.4,-8.2575e-08,-0.4,1,0.0023,0.0023,0.2,0
1.4,-8.2086e-08,-0.4,1,0.0024,0.0024,0.2,0
1.4,-8.1597e-08,-0.4,1,0.0025,0.0025,0.2,0
1.4,-8.1109e-08,-0.4,1,0.0026,0.0026,0.2,0
1.4,-8.062e-08,-0.4,1,0.0027,0.0027,0.2,0
1.4,-8.0131e-08,-0.4,1,0.0028,0.0028,0.2,0
1.4,-7.9643e-08,-0.4,1,0.0029,0.0029,0.2,0
1.4,-7.9154e-08,-0.4,1,0.003,0.003,0.2,0
1.4,-7.8666e-08,-0.4,1,0.0031,0.0031,0.2,0
1.4,-7.8177e-08,-0.4,1,0.0032,0.0032,0.2,0
1.4,-7.7688e-08,-0.4,1,0.0033,0.0033,0.2,0
1.4,-7.72e-08,-0.4,1,0.0034,0.0034,0.2,0
1.4,-7.6711e-08,-0.4,1,0.0035,0.0035,0.2,0
1.4,-7.6222e-08,-0.4,1,0.0036,0.0036,0.2,0
1.4,-7.5734e-08,-0.4,1,0.0037,0.0037,0.2,0
1.4,-7.5245e-08,-0.4,1,0.0038,0.0038,0.2,0
1.4,-7.4756e-08,-0.4,1,0.0039,0.0039,0.2,0
1.4,-7.4268e-08,-0.4,1,0.004,0.004,0.2,0
1.4,-7.3779e-08,-0.4,1,0.0041,0.0041,0.2,0
1.4,-7.329e-08,-0.4,1,0.0042,0.0042,0.2,0
1.4,-7.2802e-08,-0.4,1,0.0043,0.0043,0.2,0
1.4,-7.2313e-08,-0.4,1,0.0044,0.0044,0.2,0
1.4,-7.1824e-08,-0.4,1,0.0045,0.0045,0.2,0
1.4,-7.1336e-08,-0.4,1,0.0046,0.0046,0.2,0
1.4,-7.0847e-08,-0.4,1,0.0047,0.0047,0.2,0
1.4,-7.0358e-08,-0.4,1,0.0048,0.0048,0.2,0
1.4,-6.987e-08,-0.4,1,0.0049,0.0049,0.2,0
1.4,-6.9381e-08,-0.4,1,0.005,0.005,0.2,0
1.4,-6.8893e-08,-0.4,1,0.0051,0.0051,0.2,0
1.4,-6.8404e-08,-0.4,1,0.0052,0.0052,0.2,0
1.4,-6.7915e-08,-0.4,1,0.0053,0.0053,0.2,0
1.4,-6.7427e-08,-0.4,1,0.0054,0.0054,0.2,0
1.4,-6.6938e-08,-0.4,1,0.0055,0.0055,0.2,0
1.4,-6.6449e-08,-0.4,1,0.0056,0.0056,0.2,0
1.4,-6.5961e-08,-0.4,1,0.0057,0.0057,0.2,0
1.4,-6.5472e-08,-0.4,1,0.0058,0.0058,0.2,0
1.4,-6.4983e-08,-0.4,1,0.0059,0.0059,0.2,0
1.4,-6.4495e-08,-0.4,1,0.006,0.006,0.2,0
1.4,-6.4006e-08,-0.4,1,0.0061,0.0061,0.2,0
1.4,-6.3517e-08,-0.4,1,0.0062,0.0062,0.2,0
1.4,-6.3029e-08,-0.4,1,0.0063,0.0063,0.2,0
1.4,-6.254e-08,-0.4,1,0.0064,0.0064,0.2,0
1.4,-6.2051e-08,-0.4,1,0.0065,0.0065,0.2,0
1.4,-6.1563e-08,-0.4,1,0.0066,0.0066,0.2,0
1.4,-6.1074e-08,-0.4,1,0.0067,0.0067,0.2,0
1.4,-6.0586e-08,-0.4,1,0.0068,0.0068,0.2,0
1.4,-6.0097e-08,-0.4,1,0.0069,0.0069,0.2,0
1.4,-5.9608e-08,-0.4,1,0.007,0.007,0.2,0
1.4,-5.912e-08,-0.4,1,0.0071,0.0071,0.2,0
1.4,-5.8631e-08,-0.4,1,0.0072,0.0072,0.2,0
1.4,-5.8142e-08,-0.4,1,0.0073,0.0073,0.2,0
1.4,-5.7654e-08,-0.4,1,0.0074,0.0074,0.2,0
1.4,-5.7165e-08,-0.4,1,0.0075,0.0075,0.2,0
1.4,-5.6676e-08,-0.4,1,0.0076,0.0076,0.2,0
1.4,-5.6188e-08,-0.4,1,0.0077,0.0077,0.2,0
1.4,-5.5699e-08,-0.4,1,0.0078,0.0078,0.2,0
1.4,-5.521e-08,-0.4,1,0.0079,0.0079,0.2,0
1.4,-5.4722e-08,-0.4,1,0.008,0.008,0.2,0
1.4,-5.4233e-08,-0.4,1,0.0081,0.0081,0.2,0
1.4,-5.3744e-08,-0.4,1,0.0082,0.0082,0.2,0
1.4,-5.3256e-08,-0.4,1,0.0083,0.0083,0.2,0
1.4,-5.2767e-08,-0.4,1,0.0084,0.0084,0.2,0
1.4,-5.2279e-08,-0.4,1,0.0085,0.0085,0.2,0
1.4,-5.179e-08,-0.4,1,0.0086,0.0086,0.2,0
1.4,-5.1301e-08,-0.4,1,0.0087,0.0087,0.2,0
1.4,-5.0813e-08,-0.4,1,0.0088,0.0088,0.2,0
1.4,-5.0324e-08,-0.4,1,0.0089,0.0089,0.2,0
1.4,-4.9835e-08,-0.4,1,0.009,0.009,0.2,0
1.4,-4.9347e-08,-0.4,1,0.0091,0.0091,0.2,0
1.4,-4.8858e-08,-0.4,1,0.0092,0.0092,0.2,0
1.4,-4.8369e-08,-0.4,1,0.0093,0.0093,0.2,0
1.4,-4.7881e-08,-0.4,1,0.0094,0.0094,0.2,0
1.4,-4.7392e-08,-0.4,1,0.0095,0.0095,0.2,0
1.4,-4.6903e-08,-0.4,1,0.0096,0.0096,0.2,0
1.4,-4.6415e-08,-0.4,1,0.0097,0.0097,0.2,0
1.4,-4.5926e-08,-0.4,1,0.0098,0.0098,0.2,0
1.4,-4.5437e-08,-0.4,1,0.0099,0.0099,0.2,0
1.4,-4.4949e-08,-0.4,1,0.01,0.01,0.2,0
1.4,-4.446e-08,-0.4,1,0.0101,0.0101,0.2,0
1.4,-4.3971e-08,-0.4,1,0.0102,0.0102,0.2,0
1.4,-4.3483e-08,-0.4,1,0.0103,0.0103,0.2,0
1.4,-4.2994e-08,-0.4,1,0.0104,0.0104,0.2,0
1.4,-4.2506e-08,-0.4,1,0.0105,0.0105,0.2,0
1.4,-4.2017e-08,-0.4,1,0.0106,0.0106,0.2,0
1.4,-4.1528e-08,-0.4,1,0.0107,0.0107,0.2,0
