"Uc","Um","Ue","vtkValidPointMask","arc_length","Points:0","Points:1","Points:2"
1.4,-4.9134e-05,-0.39999,1,0,0,0.2,0
1.4,-4.8822e-05,-0.39999,1,0.0001,0.0001,0.2,0
1.4,-4.851e-05,-0.39999,1,0.0002,0.0002,0.2,0
1.4,-4.8198e-05,-0.39999,1,0.0003,0.0003,0.2,0
1.4,-4.7887e-05,-0.39999,1,0.0004,0.0004,0.2,0
1.4,-4.7575e-05,-0.39999,1,0.0005,0.0005,0.2,0
1.4,-4.7263e-05,-0.39999,1,0.0006,0.0006,0.2,0
1.4,-4.6951e-05,-0.39999,1,0.0007,0.0007,0.2,0
1.4,-4.6639e-05,-0.39999,1,0.0008,0.0008,0.2,0
1.4,-4.6327e-05,-0.39999,1,0.0009,0.0009,0.2,0
1.4,-4.6015e-05,-0.39999,1,0.001,0.001,0.2,0
1.4,-4.5703e-05,-0.39999,1,0.0011,0.0011,0.2,0
1.4,-4.5391e-05,-0.39999,1,0.0012,0.0012,0.2,0
1.4,-4.508e-05,-0.39999,1,0.0013,0.0013,0.2,0
1.4,-4.4768e-05,-0.39999,1,0.0014,0.0014,0.2,0
1.4,-4.4456e-05,-0.39999,1,0.0015,0.0015,0.2,0
1.4,-4.4144e-05,-0.39999,1,0.0016,0.0016,0.2,0
1.4,-4.3832e-05,-0.39999,1,0.0017,0.0017,0.2,0
1.4,-4.352e-05,-0.39999,1,0.0018,0.0018,0.2,0
1.4,-4.3208e-05,-0.39999,1,0.0019,0.0019,0.2,0
1.4,-4.2896e-05,-0.39999,1,0.002,0.002,0.2,0
1.4,-4.2584e-05,-0.39999,1,0.0021,0.0021,0.2,0
1.4,-4.2272e-05,-0.39999,1,0.0022,0.0022,0.2,0
1.4,-4.1961e-05,-0.39999,1,0.0023,0.0023,0.2,0
1.4,-4.1649e-05,-0.39999,1,0.0024,0.0024,0.2,0
1.4,-4.1337e-05,-0.39999,1,0.0025,0.0025,0.2,0
1.4,-4.1025e-05,-0.39999,1,0.0026,0.0026,0.2,0
1.4,-4.0713e-05,-0.39999,1,0.0027,0.0027,0.2,0
1.4,-4.0401e-05,-0.39999,1,0.0028,0.0028,0.2,0
1.4,-4.0089e-05,-0.39999,1,0.0029,0.0029,0.2,0
1.4,-3.9777e-05,-0.39999,1,0.003,0.003,0.2,0
1.4,-3.9465e-05,-0.39999,1,0.0031,0.0031,0.2,0
1.4,-3.9153e-05,-0.39999,1,0.0032,0.0032,0.2,0
1.4,-3.8842e-05,-0.39999,1,0.0033,0.0033,0.2,0
1.4,-3.853e-05,-0.39999,1,0.0034,0.0034,0.2,0
1.4,-3.8218e-05,-0.39999,1,0.0035,0.0035,0.2,0
1.4,-3.7906e-05,-0.39999,1,0.0036,0.0036,0.2,0
1.4,-3.7594e-05,-0.39999,1,0.0037,0.0037,0.2,0
1.4,-3.7282e-05,-0.39999,1,0.0038,0.0038,0.2,0
1.4,-3.697e-05,-0.39999,1,0.0039,0.0039,0.2,0
1.4,-3.6658e-05,-0.39999,1,0.004,0.004,0.2,0
1.4,-3.6346e-05,-0.39999,1,0.0041,0.0041,0.2,0
