"Uc","Um","Ue","vtkValidPointMask","arc_length","Points:0","Points:1","Points:2"
1.0002,1.5701e-05,2.5005,1,0,0,0.2,0
1.0002,1.5332e-05,2.5005,1,0.0001,0.0001,0.2,0
1.0002,1.4963e-05,2.5005,1,0.0002,0.0002,0.2,0
1.0002,1.4594e-05,2.5005,1,0.0003,0.0003,0.2,0
1.0002,1.4224e-05,2.5005,1,0.0004,0.0004,0.2,0
1.0002,1.3855e-05,2.5005,1,0.0005,0.0005,0.2,0
1.0002,1.3486e-05,2.5005,1,0.0006,0.0006,0.2,0
1.0002,1.3117e-05,2.5005,1,0.0007,0.0007,0.2,0
1.0002,1.2748e-05,2.5005,1,0.0008,0.0008,0.2,0
1.0002,1.2379e-05,2.5005,1,0.0009,0.0009,0.2,0
1.0002,1.2009e-05,2.5005,1,0.001,0.001,0.2,0
1.0002,1.164e-05,2.5005,1,0.0011,0.0011,0.2,0
1.0002,1.1271e-05,2.5005,1,0.0012,0.0012,0.2,0
1.0002,1.0902e-05,2.5004,1,0.0013,0.0013,0.2,0
1.0002,1.0533e-05,2.5004,1,0.0014,0.0014,0.2,0
1.0002,1.0163e-05,2.5004,1,0.0015,0.0015,0.2,0
1.0002,9.7942e-06,2.5004,1,0.0016,0.0016,0.2,0
1.0002,9.425e-06,2.5004,1,0.0017,0.0017,0.2,0
1.0002,9.0559e-06,2.5004,1,0.0018,0.0018,0.2,0
1.0002,8.6867e-06,2.5004,1,0.0019,0.0019,0.2,0
1.0002,8.3175e-06,2.5004,1,0.002,0.002,0.2,0
1.0002,7.9483e-06,2.5004,1,0.0021,0.0021,0.2,0
1.0002,7.5791e-06,2.5004,1,0.0022,0.0022,0.2,0
1.0002,7.2099e-06,2.5004,1,0.0023,0.0023,0.2,0
1.0002,6.8408e-06,2.5004,1,0.0024,0.0024,0.2,0
1.0002,6.4716e-06,2.5004,1,0.0025,0.0025,0.2,0
1.0002,6.1024e-06,2.5004,1,0.0026,0.0026,0.2,0
1.0002,5.7332e-06,2.5004,1,0.0027,0.0027,0.2,0
1.0002,5.364e-06,2.5004,1,0.0028,0.0028,0.2,0
1.0002,4.9948e-06,2.5004,1,0.0029,0.0029,0.2,0
1.0002,4.6257e-06,2.5004,1,0.003,0.003,0.2,0
1.0002,4.2565e-06,2.5004,1,0.0031,0.0031,0.2,0
1.0002,3.8873e-06,2.5004,1,0.0032,0.0032,0.2,0
1.0002,3.5181e-06,2.5004,1,0.0033,0.0033,0.2,0
1.0002,3.1489e-06,2.5004,1,0.0034,0.0034,0.2,0
1.0002,2.7797e-06,2.5004,1,0.0035,0.0035,0.2,0
1.0002,2.4106e-06,2.5004,1,0.0036,0.0036,0.2,0
1.0002,2.0414e-06,2.5004,1,0.0037,0.0037,0.2,0
1.0002,1.6722e-06,2.5004,1,0.0038,0.0038,0.2,0
1.0002,1.303e-06,2.5004,1,0.0039,0.0039,0.2,0
1.0002,9.3383e-07,2.5004,1,0.004,0.004,0.2,0
