"Uc","Um","Ue","vtkValidPointMask","arc_length","Points:0","Points:1","Points:2"
1.4,-0.00091638,-0.4007,1,0,0,0.2,0
1.4,-0.00091201,-0.4007,1,0.0001,0.0001,0.2,0
1.4,-0.00090763,-0.4007,1,0.0002,0.0002,0.2,0
1.4,-0.00090326,-0.4007,1,0.0003,0.0003,0.2,0
1.4,-0.00089889,-0.4007,1,0.0004,0.0004,0.2,0
1.4,-0.00089451,-0.4007,1,0.0005,0.0005,0.2,0
1.4,-0.00089014,-0.4007,1,0.0006,0.0006,0.2,0
1.4,-0.00088577,-0.4007,1,0.0007,0.0007,0.2,0
1.4,-0.00088139,-0.40069,1,0.0008,0.0008,0.2,0
1.4,-0.00087702,-0.40069,1,0.0009,0.0009,0.2,0
1.4,-0.00087265,-0.40069,1,0.001,0.001,0.2,0
1.4,-0.00086827,-0.40069,1,0.0011,0.0011,0.2,0
1.4,-0.0008639,-0.40069,1,0.0012,0.0012,0.2,0
1.4,-0.00085953,-0.40069,1,0.0013,0.0013,0.2,0
1.4,-0.00085515,-0.40069,1,0.0014,0.0014,0.2,0
1.4,-0.00085078,-0.40069,1,0.0015,0.0015,0.2,0
1.4,-0.00084641,-0.40069,1,0.0016,0.0016,0.2,0
1.4,-0.00084203,-0.40068,1,0.0017,0.0017,0.2,0
1.4,-0.00083766,-0.40068,1,0.0018,0.0018,0.2,0
1.4,-0.00083329,-0.40068,1,0.0019,0.0019,0.2,0
1.4,-0.00082892,-0.40068,1,0.002,0.002,0.2,0
1.4,-0.00082454,-0.40068,1,0.0021,0.0021,0.2,0
1.4,-0.00082017,-0.40068,1,0.0022,0.0022,0.2,0
1.4,-0.0008158,-0.40068,1,0.0023,0.0023,0.2,0
1.4,-0.00081142,-0.40068,1,0.0024,0.0024,0.2,0
1.4,-0.00080705,-0.40067,1,0.0025,0.0025,0.2,0
1.4,-0.00080268,-0.40067,1,0.0026,0.0026,0.2,0
1.4,-0.0007983,-0.40067,1,0.0027,0.0027,0.2,0
1.4,-0.00079393,-0.40067,1,0.0028,0.0028,0.2,0
1.4,-0.00078956,-0.40067,1,0.0029,0.0029,0.2,0
1.4,-0.00078518,-0.40067,1,0.003,0.003,0.2,0
1.4,-0.00078081,-0.40067,1,0.0031,0.0031,0.2,0
1.4,-0.00077644,-0.40067,1,0.0032,0.0032,0.2,0
1.4,-0.00077206,-0.40067,1,0.0033,0.0033,0.2,0
1.4,-0.00076769,-0.40066,1,0.0034,0.0034,0.2,0
1.4,-0.00076332,-0.40066,1,0.0035,0.0035,0.2,0
1.4,-0.00075894,-0.40066,1,0.0036,0.0036,0.2,0
