"Uc","Um","Ue","vtkValidPointMask","arc_length","Points:0","Points:1","Points:2"
0.7913,5.5119e-06,-0.49989,1,0.9218,0.9218,0.2,0
0.7913,5.3878e-06,-0.49989,1,0.9219,0.9219,0.2,0
0.7913,5.2637e-06,-0.49989,1,0.922,0.922,0.2,0
0.7913,5.1395e-06,-0.49989,1,0.9221,0.9221,0.2,0
0.79131,5.0153e-06,-0.4999,1,0.9222,0.9222,0.2,0
0.79131,4.8913e-06,-0.4999,1,0.9223,0.9223,0.2,0
0.79131,4.7671e-06,-0.4999,1,0.9224,0.9224,0.2,0
0.79131,4.6429e-06,-0.4999,1,0.9225,0.9225,0.2,0
0.79131,4.5188e-06,-0.4999,1,0.9226,0.9226,0.2,0
0.79131,4.3947e-06,-0.4999,1,0.9227,0.9227,0.2,0
0.79132,4.2705e-06,-0.4999,1,0.9228,0.9228,0.2,0
0.79132,4.1463e-06,-0.4999,1,0.9229,0.9229,0.2,0
0.79132,4.0223e-06,-0.4999,1,0.923,0.923,0.2,0
0.79132,3.8981e-06,-0.4999,1,0.9231,0.9231,0.2,0
0.79132,3.7739e-06,-0.4999,1,0.9232,0.9232,0.2,0
0.79132,3.6498e-06,-0.4999,1,0.9233,0.9233,0.2,0
0.79133,3.5257e-06,-0.4999,1,0.9234,0.9234,0.2,0
0.79133,3.4015e-06,-0.4999,1,0.9235,0.9235,0.2,0
0.79133,3.2773e-06,-0.4999,1,0.9236,0.9236,0.2,0
0.79133,3.1532e-06,-0.4999,1,0.9237,0.9237,0.2,0
0.79133,3.0291e-06,-0.4999,1,0.9238,0.9238,0.2,0
0.79134,2.9049e-06,-0.4999,1,0.9239,0.9239,0.2,0
0.79134,2.7808e-06,-0.4999,1,0.924,0.924,0.2,0
0.79134,2.6567e-06,-0.4999,1,0.9241,0.9241,0.2,0
0.79134,2.2646e-06,-0.4999,1,0.9242,0.9242,0.2,0
0.79134,1.8519e-06,-0.4999,1,0.9243,0.9243,0.2,0
0.79135,1.4394e-06,-0.4999,1,0.9244,0.9244,0.2,0
0.79135,1.0267e-06,-0.4999,1,0.9245,0.9245,0.2,0
0.79135,6.14e-07,-0.4999,1,0.9246,0.9246,0.2,0
0.79136,2.0129e-07,-0.4999,1,0.9247,0.9247,0.2,0
0.79136,-2.1117e-07,-0.4999,1,0.9248,0.9248,0.2,0
0.79136,-6.2388e-07,-0.4999,1,0.9249,0.9249,0.2,0
0.79137,-1.0366e-06,-0.4999,1,0.925,0.925,0.2,0
0.79137,-1.4493e-06,-0.4999,1,0.9251,0.9251,0.2,0
0.79137,-1.8618e-06,-0.4999,1,0.9252,0.9252,0.2,0
0.79137,-2.2745e-06,-0.4999,1,0.9253,0.9253,0.2,0
0.79138,-2.6872e-06,-0.4999,1,0.9254,0.9254,0.2,0
0.79138,-3.0996e-06,-0.4999,1,0.9255,0.9255,0.2,0
0.79138,-3.5123e-06,-0.4999,1,0.9256,0.9256,0.2,0
0.79139,-3.9251e-06,-0.4999,1,0.9257,0.9257,0.2,0
0.79139,-4.3378e-06,-0.4999,1,0.9258,0.9258,0.2,0
0.79139,-4.7502e-06,-0.4999,1,0.9259,0.9259,0.2,0
0.79139,-5.1629e-06,-0.49991,1,0.926,0.926,0.2,0
0.7914,-5.5756e-06,-0.49991,1,0.9261,0.9261,0.2,0
0.7914,-5.9881e-06,-0.49991,1,0.9262,0.9262,0.2,0
0.7914,-6.4008e-06,-0.49991,1,0.9263,0.9263,0.2,0
0.79141,-6.8135e-06,-0.49991,1,0.9264,0.9264,0.2,0
0.79141,-7.2262e-06,-0.49991,1,0.9265,0.9265,0.2,0
0.79141,-7.6387e-06,-0.49991,1,0.9266,0.9266,0.2,0
0.79141,-8.0514e-06,-0.49991,1,0.9267,0.9267,0.2,0
0.79142,-8.4641e-06,-0.49991,1,0.9268,0.9268,0.2,0
0.79142,-8.8768e-06,-0.49991,1,0.9269,0.9269,0.2,0
0.79142,-9.2893e-06,-0.49991,1,0.927,0.927,0.2,0
0.79143,-9.702e-06,-0.49991,1,0.9271,0.9271,0.2,0
0.79143,-1.0115e-05,-0.49991,1,0.9272,0.9272,0.2,0
0.79143,-1.0527e-05,-0.49991,1,0.9273,0.9273,0.2,0
0.79144,-1.094e-05,-0.49991,1,0.9274,0.9274,0.2,0
0.79144,-1.1353e-05,-0.49991,1,0.9275,0.9275,0.2,0
0.79144,-1.1765e-05,-0.49991,1,0.9276,0.9276,0.2,0
0.79144,-1.2178e-05,-0.49991,1,0.9277,0.9277,0.2,0
0.79145,-1.259e-05,-0.49991,1,0.9278,0.9278,0.2,0
0.79145,-1.3003e-05,-0.49991,1,0.9279,0.9279,0.2,0
0.79145,-1.3416e-05,-0.49992,1,0.928,0.928,0.2,0
0.79146,-1.3828e-05,-0.49992,1,0.9281,0.9281,0.2,0
0.79146,-1.4241e-05,-0.49992,1,0.9282,0.9282,0.2,0
0.79146,-1.4654e-05,-0.49992,1,0.9283,0.9283,0.2,0
0.79146,-1.5066e-05,-0.49992,1,0.9284,0.9284,0.2,0
0.79147,-1.5479e-05,-0.49992,1,0.9285,0.9285,0.2,0
0.79147,-1.5974e-05,-0.49992,1,0.9286,0.9286,0.2,0
0.79147,-1.6675e-05,-0.49992,1,0.9287,0.9287,0.2,0
0.79148,-1.7376e-05,-0.49992,1,0.9288,0.9288,0.2,0
0.79148,-1.8077e-05,-0.49992,1,0.9289,0.9289,0.2,0
0.79149,-1.8779e-05,-0.49992,1,0.929,0.929,0.2,0
0.79149,-1.948e-05,-0.49992,1,0.9291,0.9291,0.2,0
0.7915,-2.0181e-05,-0.49992,1,0.9292,0.9292,0.2,0
0.7915,-2.0882e-05,-0.49992,1,0.9293,0.9293,0.2,0
0.7915,-2.1583e-05,-0.49993,1,0.9294,0.9294,0.2,0
0.79151,-2.2284e-05,-0.49993,1,0.9295,0.9295,0.2,0
0.79151,-2.2985e-05,-0.49993,1,0.9296,0.9296,0.2,0
0.79152,-2.3687e-05,-0.49993,1,0.9297,0.9297,0.2,0
0.79152,-2.4387e-05,-0.49993,1,0.9298,0.9298,0.2,0
0.79152,-2.5089e-05,-0.49993,1,0.9299,0.9299,0.2,0
0.79153,-2.579e-05,-0.49993,1,0.93,0.93,0.2,0
0.79153,-2.6491e-05,-0.49993,1,0.9301,0.9301,0.2,0
0.79154,-2.7192e-05,-0.49993,1,0.9302,0.9302,0.2,0
0.79154,-2.7893e-05,-0.49993,1,0.9303,0.9303,0.2,0
0.79154,-2.8594e-05,-0.49993,1,0.9304,0.9304,0.2,0
0.79155,-2.9295e-05,-0.49994,1,0.9305,0.9305,0.2,0
0.79155,-2.9997e-05,-0.49994,1,0.9306,0.9306,0.2,0
0.79156,-3.0698e-05,-0.49994,1,0.9307,0.9307,0.2,0
0.79156,-3.1399e-05,-0.49994,1,0.9308,0.9308,0.2,0
0.79156,-3.21e-05,-0.49994,1,0.9309,0.9309,0.2,0
0.79157,-3.2801e-05,-0.49994,1,0.931,0.931,0.2,0
0.79157,-3.3502e-05,-0.49994,1,0.9311,0.9311,0.2,0
0.79158,-3.4204e-05,-0.49994,1,0.9312,0.9312,0.2,0
0.79158,-3.4904e-05,-0.49994,1,0.9313,0.9313,0.2,0
0.79158,-3.5606e-05,-0.49994,1,0.9314,0.9314,0.2,0
0.79159,-3.6307e-05,-0.49995,1,0.9315,0.9315,0.2,0
0.79159,-3.7008e-05,-0.49995,1,0.9316,0.9316,0.2,0
0.7916,-3.7709e-05,-0.49995,1,0.9317,0.9317,0.2,0
0.7916,-3.841e-05,-0.49995,1,0.9318,0.9318,0.2,0
0.7916,-3.9111e-05,-0.49995,1,0.9319,0.9319,0.2,0
0.79161,-3.9812e-05,-0.49995,1,0.932,0.932,0.2,0
0.79161,-4.0514e-05,-0.49995,1,0.9321,0.9321,0.2,0
0.79162,-4.1215e-05,-0.49995,1,0.9322,0.9322,0.2,0
0.79162,-4.1916e-05,-0.49995,1,0.9323,0.9323,0.2,0
0.79162,-4.2617e-05,-0.49995,1,0.9324,0.9324,0.2,0
0.79163,-4.3318e-05,-0.49995,1,0.9325,0.9325,0.2,0
0.79163,-4.4019e-05,-0.49996,1,0.9326,0.9326,0.2,0
0.79164,-4.472e-05,-0.49996,1,0.9327,0.9327,0.2,0
0.79164,-4.5421e-05,-0.49996,1,0.9328,0.9328,0.2,0
0.79164,-4.6123e-05,-0.49996,1,0.9329,0.9329,0.2,0
0.79165,-4.6824e-05,-0.49996,1,0.933,0.933,0.2,0
0.79165,-4.771e-05,-0.49996,1,0.9331,0.9331,0.2,0
0.79166,-4.87e-05,-0.49996,1,0.9332,0.9332,0.2,0
0.79166,-4.969e-05,-0.49996,1,0.9333,0.9333,0.2,0
0.79167,-5.0679e-05,-0.49996,1,0.9334,0.9334,0.2,0
0.79167,-5.1669e-05,-0.49997,1,0.9335,0.9335,0.2,0
0.79168,-5.2658e-05,-0.49997,1,0.9336,0.9336,0.2,0
0.79168,-5.3648e-05,-0.49997,1,0.9337,0.9337,0.2,0
0.79169,-5.4638e-05,-0.49997,1,0.9338,0.9338,0.2,0
0.79169,-5.5627e-05,-0.49997,1,0.9339,0.9339,0.2,0
0.7917,-5.6617e-05,-0.49997,1,0.934,0.934,0.2,0
0.79171,-5.7606e-05,-0.49997,1,0.9341,0.9341,0.2,0
0.79171,-5.8596e-05,-0.49998,1,0.9342,0.9342,0.2,0
0.79172,-5.9586e-05,-0.49998,1,0.9343,0.9343,0.2,0
0.79172,-6.0576e-05,-0.49998,1,0.9344,0.9344,0.2,0
0.79173,-6.1565e-05,-0.49998,1,0.9345,0.9345,0.2,0
0.79173,-6.2555e-05,-0.49998,1,0.9346,0.9346,0.2,0
0.79174,-6.3545e-05,-0.49998,1,0.9347,0.9347,0.2,0
0.79174,-6.4534e-05,-0.49998,1,0.9348,0.9348,0.2,0
0.79175,-6.5524e-05,-0.49998,1,0.9349,0.9349,0.2,0
0.79175,-6.6513e-05,-0.49999,1,0.935,0.935,0.2,0
0.79176,-6.7503e-05,-0.49999,1,0.9351,0.9351,0.2,0
0.79176,-6.8492e-05,-0.49999,1,0.9352,0.9352,0.2,0
0.79177,-6.9482e-05,-0.49999,1,0.9353,0.9353,0.2,0
0.79177,-7.0472e-05,-0.49999,1,0.9354,0.9354,0.2,0
0.79178,-7.1462e-05,-0.49999,1,0.9355,0.9355,0.2,0
0.79178,-7.2451e-05,-0.49999,1,0.9356,0.9356,0.2,0
0.79179,-7.3441e-05,-0.5,1,0.9357,0.9357,0.2,0
0.79179,-7.4431e-05,-0.5,1,0.9358,0.9358,0.2,0
0.7918,-7.542e-05,-0.5,1,0.9359,0.9359,0.2,0
0.7918,-7.641e-05,-0.5,1,0.936,0.936,0.2,0
0.79181,-7.7399e-05,-0.5,1,0.9361,0.9361,0.2,0
0.79181,-7.8389e-05,-0.5,1,0.9362,0.9362,0.2,0
0.79182,-7.9378e-05,-0.5,1,0.9363,0.9363,0.2,0
0.79182,-8.0368e-05,-0.50001,1,0.9364,0.9364,0.2,0
0.79183,-8.1358e-05,-0.50001,1,0.9365,0.9365,0.2,0
0.79183,-8.2348e-05,-0.50001,1,0.9366,0.9366,0.2,0
0.79184,-8.3337e-05,-0.50001,1,0.9367,0.9367,0.2,0
0.79184,-8.4327e-05,-0.50001,1,0.9368,0.9368,0.2,0
0.79185,-8.5317e-05,-0.50001,1,0.9369,0.9369,0.2,0
0.79186,-8.6306e-05,-0.50001,1,0.937,0.937,0.2,0
0.79186,-8.7296e-05,-0.50001,1,0.9371,0.9371,0.2,0
0.79187,-8.8285e-05,-0.50002,1,0.9372,0.9372,0.2,0
0.79187,-8.9275e-05,-0.50002,1,0.9373,0.9373,0.2,0
0.79188,-9.0264e-05,-0.50002,1,0.9374,0.9374,0.2,0
0.79188,-9.1254e-05,-0.50002,1,0.9375,0.9375,0.2,0
0.79181,-0.00014629,-0.50005,1,0.9376,0.9376,0.2,0
0.79181,-0.00013969,-0.50004,1,0.9377,0.9377,0.2,0
0.79181,-0.00013309,-0.50004,1,0.9378,0.9378,0.2,0
0.7918,-0.00012649,-0.50004,1,0.9379,0.9379,0.2,0
0.7918,-0.00011989,-0.50004,1,0.938,0.938,0.2,0
0.7918,-0.00011329,-0.50004,1,0.9381,0.9381,0.2,0
0.7918,-0.00010669,-0.50004,1,0.9382,0.9382,0.2,0
0.7918,-0.00010009,-0.50003,1,0.9383,0.9383,0.2,0
0.79179,-9.3496e-05,-0.50003,1,0.9384,0.9384,0.2,0
0.79179,-8.6896e-05,-0.50003,1,0.9385,0.9385,0.2,0
0.79179,-8.0296e-05,-0.50003,1,0.9386,0.9386,0.2,0
0.79179,-7.3696e-05,-0.50003,1,0.9387,0.9387,0.2,0
0.79179,-6.71e-05,-0.50002,1,0.9388,0.9388,0.2,0
0.79178,-6.05e-05,-0.50002,1,0.9389,0.9389,0.2,0
0.79178,-5.39e-05,-0.50002,1,0.939,0.939,0.2,0
0.79178,-4.73e-05,-0.50002,1,0.9391,0.9391,0.2,0
0.79178,-4.0703e-05,-0.50002,1,0.9392,0.9392,0.2,0
0.79178,-3.4103e-05,-0.50002,1,0.9393,0.9393,0.2,0
0.79177,-2.7503e-05,-0.50001,1,0.9394,0.9394,0.2,0
0.79177,-2.0907e-05,-0.50001,1,0.9395,0.9395,0.2,0
0.79177,-1.4307e-05,-0.50001,1,0.9396,0.9396,0.2,0
0.79177,-7.707e-06,-0.50001,1,0.9397,0.9397,0.2,0
0.79177,-1.107e-06,-0.50001,1,0.9398,0.9398,0.2,0
0.79177,5.4892e-06,-0.50001,1,0.9399,0.9399,0.2,0
0.79176,1.2089e-05,-0.5,1,0.94,0.94,0.2,0
0.79176,1.8689e-05,-0.5,1,0.9401,0.9401,0.2,0
0.79176,2.5285e-05,-0.5,1,0.9402,0.9402,0.2,0
0.79176,3.1886e-05,-0.5,1,0.9403,0.9403,0.2,0
0.79176,3.8486e-05,-0.5,1,0.9404,0.9404,0.2,0
0.79175,4.5086e-05,-0.5,1,0.9405,0.9405,0.2,0
0.79175,5.1682e-05,-0.49999,1,0.9406,0.9406,0.2,0
0.79175,5.8282e-05,-0.49999,1,0.9407,0.9407,0.2,0
0.79175,6.4882e-05,-0.49999,1,0.9408,0.9408,0.2,0
0.79175,7.1482e-05,-0.49999,1,0.9409,0.9409,0.2,0
0.79174,7.8078e-05,-0.49999,1,0.941,0.941,0.2,0
0.79174,8.4678e-05,-0.49999,1,0.9411,0.9411,0.2,0
0.79174,9.1278e-05,-0.49998,1,0.9412,0.9412,0.2,0
0.79174,9.7875e-05,-0.49998,1,0.9413,0.9413,0.2,0
0.79174,0.00010447,-0.49998,1,0.9414,0.9414,0.2,0
0.79173,0.00011107,-0.49998,1,0.9415,0.9415,0.2,0
0.79173,0.00011767,-0.49998,1,0.9416,0.9416,0.2,0
0.79173,0.00012427,-0.49998,1,0.9417,0.9417,0.2,0
0.79173,0.00013087,-0.49997,1,0.9418,0.9418,0.2,0
0.79173,0.00013747,-0.49997,1,0.9419,0.9419,0.2,0
0.79173,0.00014407,-0.49997,1,0.942,0.942,0.2,0
0.79172,0.00015067,-0.49997,1,0.9421,0.9421,0.2,0
0.79172,0.00015727,-0.49997,1,0.9422,0.9422,0.2,0
0.79172,0.00016387,-0.49996,1,0.9423,0.9423,0.2,0
0.79172,0.00017046,-0.49996,1,0.9424,0.9424,0.2,0
0.79172,0.00017706,-0.49996,1,0.9425,0.9425,0.2,0
0.79171,0.00018366,-0.49996,1,0.9426,0.9426,0.2,0
0.79171,0.00019026,-0.49996,1,0.9427,0.9427,0.2,0
0.79171,0.00019686,-0.49996,1,0.9428,0.9428,0.2,0
0.79171,0.00020346,-0.49995,1,0.9429,0.9429,0.2,0
0.79171,0.00021006,-0.49995,1,0.943,0.943,0.2,0
0.7917,0.00021666,-0.49995,1,0.9431,0.9431,0.2,0
0.7917,0.00022326,-0.49995,1,0.9432,0.9432,0.2,0
0.7917,0.00022986,-0.49995,1,0.9433,0.9433,0.2,0
0.7917,0.00023646,-0.49995,1,0.9434,0.9434,0.2,0
0.7917,0.00024305,-0.49994,1,0.9435,0.9435,0.2,0
0.7917,0.00024965,-0.49994,1,0.9436,0.9436,0.2,0
0.79169,0.00025625,-0.49994,1,0.9437,0.9437,0.2,0
0.79169,0.00026285,-0.49994,1,0.9438,0.9438,0.2,0
0.79169,0.00026945,-0.49994,1,0.9439,0.9439,0.2,0
0.79169,0.00027605,-0.49994,1,0.944,0.944,0.2,0
0.79169,0.00028265,-0.49993,1,0.9441,0.9441,0.2,0
0.79168,0.00028925,-0.49993,1,0.9442,0.9442,0.2,0
0.79168,0.00029585,-0.49993,1,0.9443,0.9443,0.2,0
0.79168,0.00030245,-0.49993,1,0.9444,0.9444,0.2,0
0.79168,0.00030905,-0.49993,1,0.9445,0.9445,0.2,0
0.79168,0.00031564,-0.49993,1,0.9446,0.9446,0.2,0
0.79167,0.00032224,-0.49992,1,0.9447,0.9447,0.2,0
0.79167,0.00032884,-0.49992,1,0.9448,0.9448,0.2,0
0.79167,0.00033544,-0.49992,1,0.9449,0.9449,0.2,0
0.79167,0.00034204,-0.49992,1,0.945,0.945,0.2,0
0.79167,0.00034864,-0.49992,1,0.9451,0.9451,0.2,0
0.79166,0.00035524,-0.49992,1,0.9452,0.9452,0.2,0
0.79166,0.00036183,-0.49991,1,0.9453,0.9453,0.2,0
0.79166,0.00036843,-0.49991,1,0.9454,0.9454,0.2,0
0.79166,0.00037503,-0.49991,1,0.9455,0.9455,0.2,0
0.79166,0.00038163,-0.49991,1,0.9456,0.9456,0.2,0
0.79166,0.00038823,-0.49991,1,0.9457,0.9457,0.2,0
0.79165,0.00039483,-0.4999,1,0.9458,0.9458,0.2,0
0.79165,0.00040143,-0.4999,1,0.9459,0.9459,0.2,0
0.79165,0.00040803,-0.4999,1,0.946,0.946,0.2,0
0.79165,0.00041463,-0.4999,1,0.9461,0.9461,0.2,0
0.79165,0.00042123,-0.4999,1,0.9462,0.9462,0.2,0
0.79164,0.00042783,-0.4999,1,0.9463,0.9463,0.2,0
0.79164,0.00043442,-0.49989,1,0.9464,0.9464,0.2,0
0.79164,0.0004396,-0.49989,1,0.9465,0.9465,0.2,0
0.79164,0.00044421,-0.49989,1,0.9466,0.9466,0.2,0
0.79164,0.00044882,-0.49989,1,0.9467,0.9467,0.2,0
0.79164,0.00045343,-0.49989,1,0.9468,0.9468,0.2,0
0.79164,0.00045805,-0.49989,1,0.9469,0.9469,0.2,0
0.79164,0.00046266,-0.49989,1,0.947,0.947,0.2,0
0.79164,0.00046726,-0.49989,1,0.9471,0.9471,0.2,0
0.79164,0.00047188,-0.49989,1,0.9472,0.9472,0.2,0
0.79164,0.00047649,-0.49989,1,0.9473,0.9473,0.2,0
0.79164,0.0004811,-0.49988,1,0.9474,0.9474,0.2,0
0.79164,0.00048571,-0.49988,1,0.9475,0.9475,0.2,0
0.79164,0.00049032,-0.49988,1,0.9476,0.9476,0.2,0
0.79164,0.00049493,-0.49988,1,0.9477,0.9477,0.2,0
0.79164,0.00049954,-0.49988,1,0.9478,0.9478,0.2,0
0.79164,0.00050415,-0.49988,1,0.9479,0.9479,0.2,0
0.79164,0.00050876,-0.49988,1,0.948,0.948,0.2,0
0.79164,0.00051337,-0.49988,1,0.9481,0.9481,0.2,0
0.79164,0.00051798,-0.49988,1,0.9482,0.9482,0.2,0
0.79164,0.00052259,-0.49988,1,0.9483,0.9483,0.2,0
0.79164,0.0005272,-0.49987,1,0.9484,0.9484,0.2,0
0.79164,0.00053181,-0.49987,1,0.9485,0.9485,0.2,0
0.79164,0.00053642,-0.49987,1,0.9486,0.9486,0.2,0
0.79164,0.00054103,-0.49987,1,0.9487,0.9487,0.2,0
0.79164,0.00054564,-0.49987,1,0.9488,0.9488,0.2,0
0.79163,0.00055025,-0.49987,1,0.9489,0.9489,0.2,0
0.79163,0.00055486,-0.49987,1,0.949,0.949,0.2,0
0.79163,0.00055947,-0.49987,1,0.9491,0.9491,0.2,0
0.79163,0.00056408,-0.49987,1,0.9492,0.9492,0.2,0
0.79163,0.00056869,-0.49987,1,0.9493,0.9493,0.2,0
0.79163,0.0005733,-0.49987,1,0.9494,0.9494,0.2,0
0.79163,0.00057792,-0.49986,1,0.9495,0.9495,0.2,0
0.79163,0.00058252,-0.49986,1,0.9496,0.9496,0.2,0
0.79163,0.00058713,-0.49986,1,0.9497,0.9497,0.2,0
0.79163,0.00059175,-0.49986,1,0.9498,0.9498,0.2,0
0.79163,0.00059635,-0.49986,1,0.9499,0.9499,0.2,0
0.79163,0.00060097,-0.49986,1,0.95,0.95,0.2,0
0.79163,0.00060558,-0.49986,1,0.9501,0.9501,0.2,0
0.79163,0.00061019,-0.49986,1,0.9502,0.9502,0.2,0
0.79163,0.0006148,-0.49986,1,0.9503,0.9503,0.2,0
0.79163,0.00061941,-0.49986,1,0.9504,0.9504,0.2,0
0.79163,0.00062402,-0.49985,1,0.9505,0.9505,0.2,0
0.79163,0.00062863,-0.49985,1,0.9506,0.9506,0.2,0
0.79163,0.00063324,-0.49985,1,0.9507,0.9507,0.2,0
0.79163,0.00063785,-0.49985,1,0.9508,0.9508,0.2,0
0.79163,0.00064246,-0.49985,1,0.9509,0.9509,0.2,0
0.79163,0.00064707,-0.49985,1,0.951,0.951,0.2,0
0.79163,0.00065168,-0.49985,1,0.9511,0.9511,0.2,0
0.79163,0.00065629,-0.49985,1,0.9512,0.9512,0.2,0
0.79163,0.0006609,-0.49985,1,0.9513,0.9513,0.2,0
0.79163,0.00066551,-0.49985,1,0.9514,0.9514,0.2,0
0.79163,0.00067012,-0.49984,1,0.9515,0.9515,0.2,0
0.79163,0.00067473,-0.49984,1,0.9516,0.9516,0.2,0
0.79163,0.00067934,-0.49984,1,0.9517,0.9517,0.2,0
0.79163,0.00068395,-0.49984,1,0.9518,0.9518,0.2,0
0.79163,0.00068856,-0.49984,1,0.9519,0.9519,0.2,0
0.79163,0.00069317,-0.49984,1,0.952,0.952,0.2,0
0.79163,0.00069778,-0.49984,1,0.9521,0.9521,0.2,0
0.79163,0.00070239,-0.49984,1,0.9522,0.9522,0.2,0
0.79163,0.000707,-0.49984,1,0.9523,0.9523,0.2,0
0.79163,0.00071162,-0.49984,1,0.9524,0.9524,0.2,0
0.79163,0.00071622,-0.49984,1,0.9525,0.9525,0.2,0
0.79163,0.00072084,-0.49983,1,0.9526,0.9526,0.2,0
0.79162,0.00072545,-0.49983,1,0.9527,0.9527,0.2,0
0.79162,0.00073006,-0.49983,1,0.9528,0.9528,0.2,0
0.79162,0.00073467,-0.49983,1,0.9529,0.9529,0.2,0
0.79162,0.00073928,-0.49983,1,0.953,0.953,0.2,0
0.79162,0.00074389,-0.49983,1,0.9531,0.9531,0.2,0
0.79162,0.0007485,-0.49983,1,0.9532,0.9532,0.2,0
0.79162,0.00075311,-0.49983,1,0.9533,0.9533,0.2,0
0.79162,0.00075772,-0.49983,1,0.9534,0.9534,0.2,0
0.79162,0.00076233,-0.49983,1,0.9535,0.9535,0.2,0
0.79162,0.00076694,-0.49982,1,0.9536,0.9536,0.2,0
0.79162,0.00077155,-0.49982,1,0.9537,0.9537,0.2,0
0.79162,0.00077616,-0.49982,1,0.9538,0.9538,0.2,0
0.79162,0.00078077,-0.49982,1,0.9539,0.9539,0.2,0
0.79162,0.00078538,-0.49982,1,0.954,0.954,0.2,0
0.79162,0.00078999,-0.49982,1,0.9541,0.9541,0.2,0
0.79162,0.0007946,-0.49982,1,0.9542,0.9542,0.2,0
0.79162,0.00079921,-0.49982,1,0.9543,0.9543,0.2,0
0.79162,0.00080382,-0.49982,1,0.9544,0.9544,0.2,0
0.79162,0.00080843,-0.49982,1,0.9545,0.9545,0.2,0
0.79162,0.00081304,-0.49981,1,0.9546,0.9546,0.2,0
0.79162,0.00081765,-0.49981,1,0.9547,0.9547,0.2,0
0.79162,0.00082226,-0.49981,1,0.9548,0.9548,0.2,0
0.79162,0.00082688,-0.49981,1,0.9549,0.9549,0.2,0
0.79162,0.00083148,-0.49981,1,0.955,0.955,0.2,0
0.79162,0.00083609,-0.49981,1,0.9551,0.9551,0.2,0
0.79162,0.00084071,-0.49981,1,0.9552,0.9552,0.2,0
0.79162,0.00084531,-0.49981,1,0.9553,0.9553,0.2,0
0.79162,0.00084907,-0.49981,1,0.9554,0.9554,0.2,0
0.79162,0.0008517,-0.49981,1,0.9555,0.9555,0.2,0
0.79162,0.00085432,-0.49981,1,0.9556,0.9556,0.2,0
0.79162,0.00085694,-0.49981,1,0.9557,0.9557,0.2,0
0.79162,0.00085956,-0.49981,1,0.9558,0.9558,0.2,0
0.79163,0.00086218,-0.49981,1,0.9559,0.9559,0.2,0
0.79163,0.0008648,-0.49981,1,0.956,0.956,0.2,0
0.79163,0.00086742,-0.49981,1,0.9561,0.9561,0.2,0
0.79163,0.00087005,-0.49981,1,0.9562,0.9562,0.2,0
0.79163,0.00087267,-0.49981,1,0.9563,0.9563,0.2,0
0.79163,0.00087529,-0.4998,1,0.9564,0.9564,0.2,0
0.79163,0.00087791,-0.4998,1,0.9565,0.9565,0.2,0
0.79163,0.00088053,-0.4998,1,0.9566,0.9566,0.2,0
0.79164,0.00088316,-0.4998,1,0.9567,0.9567,0.2,0
0.79164,0.00088578,-0.4998,1,0.9568,0.9568,0.2,0
0.79164,0.0008884,-0.4998,1,0.9569,0.9569,0.2,0
0.79164,0.00089102,-0.4998,1,0.957,0.957,0.2,0
0.79164,0.00089364,-0.4998,1,0.9571,0.9571,0.2,0
0.79164,0.00089626,-0.4998,1,0.9572,0.9572,0.2,0
0.79164,0.00089889,-0.4998,1,0.9573,0.9573,0.2,0
0.79165,0.00090151,-0.4998,1,0.9574,0.9574,0.2,0
0.79165,0.00090413,-0.4998,1,0.9575,0.9575,0.2,0
0.79165,0.00090675,-0.4998,1,0.9576,0.9576,0.2,0
0.79165,0.00090937,-0.4998,1,0.9577,0.9577,0.2,0
0.79165,0.00091199,-0.4998,1,0.9578,0.9578,0.2,0
0.79165,0.00091461,-0.4998,1,0.9579,0.9579,0.2,0
0.79165,0.00091724,-0.4998,1,0.958,0.958,0.2,0
0.79166,0.00091986,-0.4998,1,0.9581,0.9581,0.2,0
0.79166,0.00092248,-0.4998,1,0.9582,0.9582,0.2,0
0.79166,0.0009251,-0.4998,1,0.9583,0.9583,0.2,0
0.79166,0.00092772,-0.4998,1,0.9584,0.9584,0.2,0
0.79166,0.00093035,-0.4998,1,0.9585,0.9585,0.2,0
0.79166,0.00093297,-0.4998,1,0.9586,0.9586,0.2,0
0.79166,0.00093559,-0.4998,1,0.9587,0.9587,0.2,0
0.79166,0.00093821,-0.4998,1,0.9588,0.9588,0.2,0
0.79167,0.00094083,-0.4998,1,0.9589,0.9589,0.2,0
0.79167,0.00094345,-0.4998,1,0.959,0.959,0.2,0
0.79167,0.00094608,-0.4998,1,0.9591,0.9591,0.2,0
0.79167,0.0009487,-0.4998,1,0.9592,0.9592,0.2,0
0.79167,0.00095132,-0.4998,1,0.9593,0.9593,0.2,0
0.79167,0.00095394,-0.4998,1,0.9594,0.9594,0.2,0
0.79167,0.00095656,-0.4998,1,0.9595,0.9595,0.2,0
0.79168,0.00095918,-0.4998,1,0.9596,0.9596,0.2,0
0.79168,0.00096181,-0.4998,1,0.9597,0.9597,0.2,0
0.79168,0.00096443,-0.4998,1,0.9598,0.9598,0.2,0
0.79168,0.00096705,-0.4998,1,0.9599,0.9599,0.2,0
0.79168,0.00096967,-0.4998,1,0.96,0.96,0.2,0
0.79168,0.00097229,-0.4998,1,0.9601,0.9601,0.2,0
0.79168,0.00097491,-0.4998,1,0.9602,0.9602,0.2,0
0.79169,0.00097754,-0.4998,1,0.9603,0.9603,0.2,0
